replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,9,8,36.06,36.88,163,168,0.415,0.694,0.8657222222222222,62.90989998412699,23.86,36.88,0,36
6,7,5,36.88,27.05,40,45,0.423,0.605,0.9208571428571428,63.83075712698413,38.92,27.04,0,27
4,9,5,27.05,45.78,203,211,0.507,0.659,0.9126666666666668,64.7434237936508,29.55,45.78,0,45
6,7,8,45.78,46.0,51,58,0.449,0.688,0.9002857142857142,65.64370950793652,51.06,46.0,0,45
6,9,5,46.0,35.78,108,113,0.42,0.603,0.8896667333333333,66.53337624126985,30.86,35.78,0,36
4,9,5,35.78,36.0,183,184,0.345,0.621,0.8766666666666667,67.41004290793651,16.68,36.0,0,36
6,8,4,36.0,37.4,112,119,0.418,0.634,0.9045,68.31454290793651,29.59,37.4,0,36
5,6,6,37.4,21.44,20,24,0.39,0.614,0.8064444,69.12098730793652,107.38,21.44,0,27
6,9,8,21.44,25.12,68,73,0.57,0.628,0.8418886666666667,69.96287597460318,39.61,25.12,0,27
6,8,5,25.12,27.23,122,124,0.389,0.654,0.89725,70.86012597460318,22.67,27.24,0,27
4,8,6,27.23,36.3,78,86,0.655,0.596,0.9624166666666668,71.82254264126985,39.48,36.32,0,36
3,6,5,36.3,33.53,136,148,0.441,0.636,0.9060002,72.72854284126984,94.68,33.54,0,36
4,9,7,33.53,36.53,165,172,0.518,0.683,0.9102539682539684,73.63879680952381,26.85,36.54,0,36
6,7,5,36.53,45.38,65,71,0.469,0.615,0.934,74.57279680952381,44.06,45.37,0,45
4,7,5,45.38,36.34,203,208,0.399,0.652,0.914,75.48679680952381,20.89,36.33,0,36
1,9,5,36.34,26.4,300,352,0.858,0.628,0.9773334666666668,76.46413027619047,85.82,26.4,0,27
2,9,5,26.4,37.66,405,412,0.543,0.624,0.8228000666666666,77.28693034285715,88.36,37.66,0,45
6,8,6,37.66,46.06,101,105,0.608,0.639,0.952,78.23893034285715,26.68,46.07,0,45
2,7,9,46.06,41.16,214,236,0.614,0.749,0.8905394158730159,79.12946975873017,113.51,41.15,0,45
5,9,8,41.16,45.5,170,174,0.505,0.708,0.8892222222222221,80.01869198095238,23.88,45.51,0,45
3,8,7,45.5,36.72,308,315,0.455,0.727,0.91375,80.93244198095238,27.99,36.73,0,36
6,9,7,36.72,36.25,112,117,0.418,0.649,0.8783174603174604,81.81075944126984,30.12,36.24,0,36
2,9,5,36.25,36.3,265,291,0.667,0.641,0.9482222222222222,82.75898166349207,41.7,36.32,0,36
5,9,6,36.3,45.66,169,176,0.528,0.643,0.9173333333333332,83.6763149968254,22.31,45.66,0,45
3,8,9,45.66,46.47,344,354,0.535,0.75,0.9004166666666666,84.57673166349207,29.09,46.46,0,45
4,8,7,46.47,45.97,148,160,0.541,0.672,0.92725,85.50398166349207,50.4,45.96,0,45
6,7,5,45.97,45.97,78,83,0.458,0.602,0.9308571428571428,86.43483880634922,44.43,45.96,0,45
6,9,5,45.97,36.8,105,109,0.443,0.631,0.8984444444444444,87.33328325079367,23.64,36.82,0,36
2,9,4,36.8,27.31,263,274,0.613,0.612,0.9362222222222222,88.2695054730159,26.57,27.31,0,27
3,9,4,27.31,23.42,190,191,0.372,0.641,0.8031108666666666,89.07261633968257,50.61,23.42,0,27
3,9,5,23.42,36.12,120,124,0.613,0.595,0.9362222222222222,0.0,22.53,36.14,0,36
6,7,8,36.12,43.28,65,71,0.468,0.661,0.8761642857142857,0.8761642857142857,54.42,43.29,0,45
4,8,5,43.28,46.1,171,176,0.579,0.652,0.94475,1.8209142857142857,39.52,46.1,0,45
6,7,6,46.1,45.88,82,88,0.487,0.633,0.9391428571428572,2.7600571428571428,48.08,45.87,0,45
4,9,5,45.88,45.66,183,190,0.538,0.64,0.9195555555555556,3.6796126984126976,32.08,45.66,0,45
6,8,8,45.66,36.53,83,87,0.442,0.677,0.87975,4.5593626984126985,30.0,36.54,0,36
2,9,5,36.53,27.66,241,248,0.611,0.632,0.9357777777777778,5.4951404761904765,24.22,27.65,0,27
5,9,4,27.66,45.34,170,175,0.472,0.657,0.9048888888888889,6.400029365079366,26.46,45.34,0,45
3,8,8,45.34,46.2,332,338,0.475,0.724,0.8997499999999999,7.299779365079366,33.98,46.18,0,45
2,9,7,46.2,54.84,429,457,0.74,0.644,0.9484444444444444,8.248223809523811,53.72,54.83,0,54
3,8,4,54.84,45.62,362,372,0.516,0.678,0.929,9.177223809523811,35.72,45.61,0,45
5,9,5,45.62,45.8,187,191,0.488,0.667,0.9084444444444444,10.085668253968256,31.19,45.82,0,45
3,7,9,45.8,36.34,200,210,0.484,0.788,0.9133968253968254,10.99906507936508,45.65,36.34,0,36
4,9,5,36.34,27.48,134,143,0.466,0.651,0.9035555555555556,11.902620634920638,25.06,27.48,0,27
5,9,4,27.48,46.12,177,183,0.489,0.651,0.9086666666666668,12.811287301587305,32.44,46.11,0,45
6,9,8,46.12,45.78,105,109,0.425,0.645,0.8556944444444444,13.666981746031748,33.47,45.78,0,45
2,9,5,45.78,45.84,444,463,0.717,0.667,0.9593333333333334,14.626315079365082,48.14,45.83,0,45
6,9,8,45.84,46.47,152,157,0.489,0.651,0.8714166666666666,15.497731746031748,24.97,46.46,0,45
1,9,5,46.47,37.88,213,255,0.866,0.632,0.8972442444444444,16.394975990476194,132.63,37.86,0,45
5,9,8,37.88,36.9,118,123,0.414,0.696,0.8659999999999999,17.260975990476194,32.83,36.9,0,36
6,7,8,36.9,35.72,56,63,0.428,0.663,0.8833689142857144,18.14434490476191,50.06,35.72,0,36
2,9,5,35.72,44.7,294,319,0.67,0.645,0.9446222888888888,19.0889671936508,59.72,44.68,0,45
2,7,8,44.7,40.03,186,208,0.592,0.682,0.8735096571428571,19.962476850793657,119.02,40.04,0,45
2,9,5,40.03,63.0,495,539,0.817,0.712,0.9815555555555556,20.94403240634921,60.95,63.01,0,63
6,7,8,63.0,44.38,56,61,0.451,0.672,0.888723542857143,21.832755949206355,46.85,44.39,0,45
4,9,5,44.38,36.56,162,172,0.476,0.658,0.9057777777777778,22.738533726984134,34.39,36.56,0,36
6,9,4,36.56,36.3,104,109,0.432,0.619,0.8959999999999999,23.63453372698413,23.32,36.32,0,36
2,7,5,36.3,39.66,153,175,0.604,0.632,0.9015050285714286,24.536038755555563,122.24,39.67,0,45
2,7,6,39.66,40.12,142,166,0.626,0.638,0.9139239428571428,25.449962698412705,116.21,40.13,0,45
2,9,5,40.12,45.53,324,337,0.716,0.66,0.9591111111111112,26.40907380952381,51.31,45.52,0,45
6,4,5,45.53,3.19,18,22,0.328,0.603,0.4171666,26.826240409523816,1354.05,3.19,0,36
5,9,5,3.19,45.66,167,173,0.474,0.668,0.9053333333333332,27.73157374285715,30.43,45.67,0,45
6,9,8,45.66,36.88,101,105,0.446,0.667,0.8658611111111111,28.597434853968263,24.14,36.86,0,36
2,9,5,36.88,26.58,288,290,0.584,0.614,0.9204441777777777,29.51787903174604,29.21,26.58,0,27
4,9,4,26.58,26.6,129,135,0.475,0.646,0.8966665555555555,30.4145455873016,29.3,26.6,0,27
3,8,8,26.6,37.22,248,258,0.467,0.68,0.8867499999999999,31.301295587301595,31.33,37.23,0,36
6,7,5,37.22,28.12,34,39,0.429,0.59,0.9225714285714286,32.223867015873026,37.49,28.12,0,27
4,4,5,28.12,3.09,28,35,0.324,0.613,0.4134998,32.63736681587302,1062.25,3.09,0,36
5,8,5,3.09,36.5,108,114,0.435,0.632,0.90875,33.54611681587302,31.55,36.51,0,36
4,7,8,36.5,50.62,105,116,0.528,0.667,0.8801629428571428,34.42627975873016,89.08,50.63,0,54
6,7,7,50.62,36.2,46,53,0.444,0.633,0.9077142857142856,35.333994044444445,66.24,36.2,0,36
2,9,5,36.2,37.28,295,306,0.663,0.689,0.9473333333333334,36.28132737777778,29.22,37.28,0,36
2,8,4,37.28,45.56,357,391,0.705,0.646,0.97625,37.25757737777778,66.03,45.56,0,45
2,7,9,45.56,40.1,214,242,0.634,0.718,0.8750986126984127,38.132675990476194,120.1,40.08,0,45
6,9,5,40.1,45.47,142,147,0.483,0.652,0.9073333333333332,39.04000932380953,24.36,45.48,0,45
2,8,4,45.47,45.44,320,349,0.732,0.657,0.983,40.023009323809525,59.68,45.44,0,45
3,8,6,45.44,45.38,137,144,0.369,0.61,0.89225,40.91525932380952,58.84,45.36,0,45
5,9,4,45.38,27.42,97,103,0.412,0.643,0.8915555555555555,41.80681487936508,28.23,27.42,0,27
6,4,4,27.42,6.29,14,17,0.316,0.672,0.4977778,42.30459267936508,653.57,6.29,0,27
5,4,5,6.29,3.12,29,33,0.367,0.698,0.4355002,42.74009287936508,2082.67,3.12,0,36
5,9,5,3.12,45.7,79,84,0.608,0.602,0.9351111111111112,43.67520399047619,23.9,45.69,0,45
3,9,8,45.7,46.1,149,155,0.693,0.654,0.9175,44.59270399047619,33.57,46.09,0,45
6,9,5,46.1,45.78,125,128,0.506,0.632,0.9124444444444444,45.50514843492064,24.85,45.78,0,45
4,9,5,45.78,45.2,214,223,0.482,0.654,0.9071111111111112,46.41225954603175,17.92,45.2,0,45
5,7,7,45.2,59.16,135,144,0.465,0.675,0.8892378857142857,47.30149743174604,75.56,59.17,0,63
6,7,5,59.16,25.1,39,44,0.389,0.597,0.8686982571428571,48.170195688888896,55.58,25.09,0,27
5,9,5,25.1,45.56,163,168,0.498,0.659,0.9106666666666666,49.08086235555556,23.65,45.55,0,45
6,9,8,45.56,45.75,127,131,0.453,0.673,0.8689166666666667,49.94977902222222,26.4,45.75,0,45
2,9,5,45.75,63.5,496,519,0.769,0.634,0.9708888888888888,50.92066791111111,58.73,63.51,0,63
3,7,8,63.5,45.38,219,234,0.455,0.744,0.916,51.83666791111111,59.37,45.38,0,45
6,9,5,45.38,47.28,146,150,0.484,0.64,0.9075555555555556,52.74422346666666,23.97,47.28,0,45
4,7,6,47.28,36.1,81,90,0.506,0.636,0.9445714285714286,53.68879489523809,60.84,36.1,0,36
6,9,5,36.1,45.62,133,137,0.461,0.626,0.9024444444444444,54.59123933968253,22.84,45.61,0,45
4,7,5,45.62,43.88,95,106,0.488,0.627,0.9244951714285714,55.51573451111111,80.84,43.88,0,45
6,9,4,43.88,46.38,129,132,0.467,0.619,0.9037777777777778,56.41951228888888,28.13,46.39,0,45
2,6,9,46.38,30.6,86,103,0.532,0.65,0.7296445777777778,57.14915686666666,163.6,30.59,0,45
6,9,5,30.6,54.84,156,164,0.547,0.627,0.9215555555555556,58.070712422222215,31.87,54.84,0,54
4,9,8,54.84,46.47,181,188,0.585,0.744,0.916,58.98671242222221,32.57,46.48,0,45
6,5,6,46.47,7.87,19,22,0.437,0.6,0.5059666,59.49267902222221,530.66,7.87,0,36
5,9,5,7.87,27.69,92,98,0.406,0.64,0.8902222222222222,60.38290124444443,29.34,27.69,0,27
4,7,8,27.69,57.8,122,135,0.535,0.686,0.8748331428571429,61.257734387301575,106.88,57.8,0,63
6,9,6,57.8,55.22,139,143,0.501,0.648,0.9113333333333332,62.16906772063491,28.71,55.23,0,54
2,9,5,55.22,45.75,391,423,0.759,0.702,0.9686666666666668,63.13773438730157,34.63,45.75,0,45
4,9,4,45.75,45.62,185,189,0.53,0.616,0.9177777777777778,64.05551216507935,29.08,45.61,0,45
2,5,6,45.62,19.6,112,127,0.495,0.663,0.6593336000000001,64.71484576507935,257.04,19.6,0,45
5,9,6,19.6,36.62,75,83,0.594,0.637,0.932,65.64684576507935,24.39,36.64,0,36
3,7,7,36.62,36.47,202,211,0.459,0.743,0.9311428571428572,66.57798862222221,37.32,36.48,0,36
2,9,5,36.47,45.8,462,472,0.714,0.671,0.9586666666666668,67.53665528888888,35.6,45.82,0,45
3,6,6,45.8,36.97,151,162,0.494,0.631,0.8576002666666667,68.39425555555555,128.6,36.97,0,45
6,9,5,36.97,46.22,145,147,0.469,0.629,0.9042222222222224,69.29847777777776,23.89,46.22,0,45
3,8,7,46.22,46.56,322,329,0.523,0.693,0.92875,70.22722777777776,34.62,46.57,0,45
4,9,9,46.56,45.9,196,201,0.567,0.738,0.8899999999999999,71.11722777777776,30.24,45.9,0,45
3,5,7,45.9,24.95,119,128,0.427,0.704,0.7866336,71.90386137777776,162.2,24.95,0,36
4,9,5,24.95,37.0,118,129,0.649,0.591,0.9442222222222222,72.84808359999998,27.76,37.0,0,36
4,8,6,37.0,67.56,176,189,0.579,0.654,0.9078332,73.75591679999998,86.78,67.57,0,72
3,8,8,67.56,54.25,133,144,0.656,0.644,0.925,74.68091679999998,75.77,54.26,0,54
6,9,4,54.25,46.03,120,126,0.482,0.629,0.9071111111111112,75.58802791111108,30.25,46.03,0,45
4,9,5,46.03,45.88,185,190,0.596,0.633,0.9324444444444444,76.52047235555553,32.91,45.86,0,45
6,7,4,45.88,54.62,74,82,0.484,0.618,0.9382857142857144,77.45875806984124,49.17,54.61,0,54
2,8,5,54.62,35.84,262,286,0.647,0.636,0.9590836,78.41784166984124,61.78,35.84,0,36
5,9,5,35.84,37.03,141,147,0.453,0.64,0.9006666666666667,79.3185083365079,27.71,37.03,0,36
5,8,6,37.03,45.6,141,147,0.483,0.642,0.92075,80.2392583365079,35.78,45.58,0,45
3,8,4,45.6,54.9,419,427,0.543,0.683,0.93575,81.1750083365079,46.33,54.92,0,54
3,9,5,54.9,54.84,168,179,0.689,0.613,0.953111111111111,82.12811944761901,56.9,54.85,0,54
3,9,6,54.84,55.28,186,198,0.681,0.626,0.9513333333333334,83.07945278095235,57.2,55.28,0,54
2,9,5,55.28,46.0,393,417,0.705,0.661,0.9566666666666668,84.03611944761901,30.08,46.0,0,45
6,9,6,46.0,36.34,115,119,0.434,0.624,0.8964444444444444,84.93256389206346,25.42,36.34,0,36
4,9,6,36.34,27.4,159,161,0.426,0.651,0.8946666666666667,85.82723055873012,18.48,27.4,0,27
6,9,6,27.4,38.2,140,141,0.311,0.665,0.7784445111111111,86.60567506984123,54.86,38.2,1,45
4,7,5,38.2,36.6,92,100,0.505,0.641,0.9442857142857144,87.54996078412694,53.3,36.6,0,36
6,9,4,36.6,36.62,102,106,0.433,0.599,0.8962222222222223,0.0,23.6,36.63,0,36
3,9,8,36.62,36.34,136,143,0.592,0.631,0.8893055555555556,0.8893055555555556,23.92,36.33,0,36
6,9,7,36.34,26.72,82,86,0.391,0.634,0.8618097460317461,1.7511153015873018,31.0,26.72,0,27
2,9,5,26.72,27.38,246,265,0.657,0.652,0.946,2.697115301587302,26.66,27.37,0,27
4,9,4,27.38,27.42,118,122,0.469,0.623,0.9042222222222224,3.601337523809524,24.85,27.42,0,27
3,4,8,27.42,13.83,73,83,0.316,0.717,0.5677502,4.1690877238095245,323.48,13.83,0,36
4,9,5,13.83,54.7,193,206,0.647,0.664,0.9437777777777778,5.112865501587303,45.45,54.68,0,54
6,9,7,54.7,46.34,135,138,0.471,0.659,0.8929523809523809,6.005817882539684,28.68,46.34,0,45
2,9,5,46.34,45.28,350,372,0.746,0.64,0.9657777777777776,6.971595660317461,63.99,45.29,0,45
5,8,5,45.28,45.28,117,125,0.519,0.634,0.92975,7.901345660317461,44.28,45.29,0,45
6,7,7,45.28,33.84,46,51,0.414,0.647,0.8671428571428571,8.768488517460318,68.36,33.84,0,36
2,9,5,33.84,36.7,326,349,0.651,0.676,0.9446666666666668,9.713155184126984,33.19,36.69,0,36
3,7,5,36.7,45.5,223,236,0.442,0.644,0.9262857142857144,10.6394408984127,60.38,45.49,0,45
3,7,6,45.5,45.6,206,216,0.467,0.665,0.9334285714285716,11.57286946984127,64.23,45.6,0,45
2,8,5,45.6,63.22,307,334,0.725,0.627,0.9080002,12.48086966984127,112.64,63.21,0,72
4,6,8,63.22,34.25,47,53,0.497,0.67,0.7899664666666667,13.270836136507937,153.96,34.26,0,45
6,9,5,34.25,46.62,144,148,0.467,0.626,0.9037777777777778,14.174613914285716,25.97,46.62,0,45
4,7,5,46.62,27.05,73,80,0.463,0.623,0.9322857142857144,15.106899628571428,54.24,27.05,0,27
5,9,5,27.05,36.53,118,122,0.429,0.625,0.8953333333333333,16.00223296190476,24.7,36.52,0,36
5,9,7,36.53,46.88,162,165,0.48,0.702,0.9066666666666666,16.908899628571426,32.82,46.87,0,45
2,8,5,46.88,44.28,279,312,0.729,0.685,0.9725168,17.881416428571427,80.57,44.27,0,45
2,9,4,44.28,46.7,451,477,0.767,0.672,0.9704444444444444,18.851860873015877,39.29,46.7,0,45
1,8,6,46.7,32.9,116,141,0.75,0.619,0.7530554,19.604916273015878,185.99,32.9,0,54
4,9,5,32.9,37.06,170,176,0.475,0.64,0.9055555555555556,20.51047182857143,25.14,37.06,0,36
6,7,6,37.06,24.61,40,45,0.376,0.602,0.8543171714285713,21.364789,51.62,24.61,0,27
4,9,5,24.61,27.42,127,135,0.454,0.643,0.9008888888888889,22.26567788888889,24.59,27.42,0,27
6,9,4,27.42,45.84,144,145,0.46,0.622,0.9022222222222224,23.167900111111116,27.16,45.83,0,45
2,9,8,45.84,55.38,472,494,0.792,0.709,0.95325,24.121150111111117,60.08,55.39,0,54
2,7,7,55.38,38.94,173,197,0.629,0.665,0.8889140857142858,25.0100641968254,119.3,38.94,0,45
4,9,5,38.94,55.94,203,213,0.61,0.654,0.9355555555555556,25.94561975238096,34.9,55.95,0,54
2,7,8,55.94,46.97,241,278,0.628,0.694,0.8001667714285714,26.745786523809528,147.27,46.96,0,63
2,9,5,46.97,55.03,461,482,0.731,0.673,0.9624444444444444,27.70823096825397,61.85,55.03,0,54
3,9,5,55.03,38.62,329,324,0.411,0.671,0.8063997333333333,28.514630701587304,72.77,38.63,0,45
5,9,5,38.62,52.03,234,234,0.411,0.661,0.7868571333333333,29.30148783492064,73.13,52.03,0,63
6,9,8,52.03,54.8,160,164,0.518,0.675,0.8838611111111111,30.185348946031752,27.05,54.82,0,54
6,9,5,54.8,56.06,137,142,0.503,0.634,0.9117777777777778,31.09712672380953,33.4,56.05,0,54
4,8,7,56.06,54.5,153,164,0.574,0.702,0.9435,32.04062672380953,56.09,54.51,0,54
2,9,5,54.5,52.56,404,442,0.72,0.66,0.9441114,32.98473812380953,77.03,52.57,0,54
2,8,5,52.56,45.53,255,276,0.718,0.689,0.9795,33.96423812380953,72.8,45.53,0,45
6,9,7,45.53,46.5,115,117,0.477,0.662,0.8951428571428571,34.85938098095239,25.96,46.51,0,45
2,9,5,46.5,54.62,433,453,0.841,0.661,0.9868888888888888,35.84626986984128,75.28,54.63,0,54
6,7,5,54.62,40.22,41,46,0.442,0.588,0.8626857142857143,36.708955584127,83.87,40.23,0,45
6,9,6,0.0,21.12,6,8,0.02,0.686,0.5566108444444444,0.5566108444444444,125.37,21.13,0,36
4,8,8,21.12,36.9,156,164,0.521,0.668,0.89725,1.4538608444444443,31.88,36.9,0,36
3,7,6,36.9,18.11,110,116,0.353,0.677,0.9008571428571428,2.354717987301587,33.52,18.11,0,18
4,9,4,18.11,17.17,84,89,0.425,0.625,0.8667778444444445,3.221495831746032,35.31,17.17,0,18
3,8,7,17.17,36.0,111,118,0.348,0.636,0.8687142857142858,4.090210117460318,46.63,36.0,0,36
4,7,8,36.0,27.12,74,81,0.529,0.677,0.9203928571428572,5.010602974603175,51.33,27.13,0,27
6,8,5,27.12,27.39,76,81,0.386,0.594,0.8965,5.907102974603174,26.39,27.39,0,27
4,6,4,27.39,21.94,35,41,0.448,0.618,0.8368891333333333,6.743992107936507,105.94,21.94,0,27
6,9,5,21.94,27.36,76,80,0.397,0.587,0.8882222222222222,7.63221433015873,23.88,27.36,0,27
4,7,5,27.36,26.73,68,75,0.493,0.652,0.9348571428571428,8.567071473015872,48.7,26.73,0,27
6,7,8,26.73,17.7,30,34,0.368,0.654,0.8589762571428572,9.426047730158729,47.9,17.71,0,18
6,9,5,17.7,27.7,81,86,0.403,0.598,0.8895555555555555,10.315603285714284,24.97,27.71,0,27
4,7,6,27.7,26.2,92,102,0.487,0.615,0.9215874571428572,11.23719074285714,42.88,26.21,0,27
2,9,5,26.2,45.9,417,444,0.743,0.637,0.965111111111111,12.202301853968253,42.64,45.91,0,45
4,6,8,45.9,27.95,36,41,0.477,0.63,0.7825002,12.984802053968252,132.08,27.96,0,36
6,9,5,27.95,37.25,110,113,0.422,0.616,0.8937777777777778,13.87857983174603,24.61,37.25,0,36
2,7,6,37.25,25.73,151,174,0.576,0.654,0.9363492285714284,14.81492906031746,86.15,25.73,0,27
6,9,5,25.73,27.45,83,87,0.398,0.64,0.8884444444444444,15.703373504761904,30.45,27.46,0,27
4,9,4,27.45,36.53,161,172,0.543,0.643,0.9206666666666669,16.624040171428568,27.88,36.54,0,36
6,8,7,36.53,36.5,94,100,0.453,0.642,0.8966785714285714,17.520718742857138,27.6,36.51,0,36
2,9,5,36.5,27.28,258,273,0.565,0.651,0.9255555555555556,18.446274298412693,21.44,27.28,0,27
5,5,8,27.28,12.71,33,37,0.441,0.729,0.5704836,19.01675789841269,359.2,12.71,0,36
5,9,5,12.71,27.23,47,52,0.523,0.564,0.9162222222222224,19.93298012063492,30.14,27.24,0,27
3,7,8,27.23,18.34,97,108,0.416,0.719,0.8986071428571428,20.831587263492057,34.35,18.34,0,18
6,9,5,18.34,16.94,54,59,0.341,0.587,0.8404443777777778,21.67203164126984,39.24,16.94,0,18
4,9,5,16.94,36.12,112,115,0.304,0.636,0.8675555555555555,22.53958719682539,19.0,36.13,0,36
6,7,7,36.12,26.28,55,60,0.364,0.632,0.8685712285714287,23.40815842539682,47.77,26.28,0,27
4,9,5,26.28,27.14,122,130,0.455,0.633,0.9011111111111112,24.30926953650793,26.92,27.14,0,27
6,7,8,27.14,27.19,34,38,0.393,0.635,0.8710357142857144,25.180305250793644,41.31,27.18,0,27
2,9,5,27.19,36.66,329,340,0.706,0.665,0.9568888888888888,26.13719413968253,36.86,36.67,0,36
3,7,6,36.66,27.58,144,152,0.413,0.656,0.918,27.05519413968253,37.93,27.58,0,27
6,9,5,27.58,18.33,54,60,0.356,0.576,0.8791111111111112,27.93430525079365,25.58,18.33,0,18
4,9,5,18.33,36.28,119,123,0.298,0.613,0.8662222222222222,28.80052747301587,19.35,36.27,0,36
6,7,8,36.28,35.97,71,77,0.419,0.679,0.8889644857142858,29.689491958730155,46.9,35.97,0,36
2,9,5,35.97,27.39,234,262,0.602,0.65,0.9337777777777778,30.62326973650793,27.88,27.39,0,27
5,7,6,27.39,27.53,52,57,0.432,0.634,0.9234285714285716,31.546698307936506,37.33,27.53,0,27
2,8,5,27.53,27.38,233,255,0.599,0.657,0.94975,32.496448307936504,31.62,27.38,0,27
6,8,4,27.38,17.86,44,49,0.33,0.587,0.8778332,33.3742815079365,34.57,17.86,0,18
2,4,9,17.86,7.81,81,98,0.364,0.655,0.5011109555555555,33.875392463492055,482.33,7.81,0,27
5,9,5,7.81,37.28,139,147,0.449,0.653,0.8997777777777778,34.775170241269834,25.56,37.27,0,36
1,9,7,37.28,26.4,195,229,0.836,0.641,0.955587434920635,35.73075767619047,84.54,26.4,0,27
4,9,5,26.4,27.38,129,136,0.457,0.639,0.9015555555555556,36.632313231746025,30.34,27.38,0,27
6,8,9,27.38,26.98,75,82,0.431,0.672,0.8566387333333333,37.48895196507936,34.28,26.98,0,27
4,9,5,26.98,27.0,128,135,0.464,0.648,0.9031111111111112,38.39206307619047,30.14,27.0,0,27
6,7,5,27.0,23.77,56,61,0.434,0.608,0.852222,39.24428507619047,63.33,23.77,0,27
6,9,5,23.77,18.03,52,56,0.344,0.592,0.8764444444444444,40.12072952063491,28.04,18.03,0,18
4,9,5,18.03,45.0,126,129,0.282,0.638,0.8626666666666667,40.98339618730158,20.51,45.0,0,45
6,7,8,45.0,36.88,79,86,0.468,0.66,0.8987142857142858,41.88211047301586,35.22,36.86,0,36
2,9,5,36.88,36.22,259,283,0.637,0.68,0.9415555555555556,42.82366602857142,50.06,36.21,0,36
2,9,4,36.22,27.52,277,286,0.629,0.708,0.9397777777777778,43.7634438063492,32.45,27.51,0,27
5,9,5,27.52,36.56,140,145,0.437,0.639,0.8971111111111111,44.6605549174603,28.19,36.57,0,36
3,9,8,36.56,27.52,109,114,0.57,0.646,0.8881666666666667,45.548721584126966,25.16,27.52,0,27
4,9,5,27.52,27.16,135,140,0.416,0.635,0.8924444444444444,46.44116602857141,26.02,27.15,0,27
6,5,5,27.16,19.69,39,44,0.352,0.645,0.6689664,47.11013242857141,222.93,19.69,0,36
4,9,5,19.69,36.6,99,108,0.626,0.603,0.9391111111111112,48.04924353968252,24.42,36.59,0,36
6,7,8,36.6,36.22,64,68,0.433,0.68,0.8937142857142857,48.94295782539681,39.99,36.22,0,36
2,9,5,36.22,36.47,319,338,0.68,0.674,0.9511111111111112,49.89406893650792,26.05,36.46,0,36
4,9,8,36.47,27.7,129,136,0.429,0.682,0.8658333333333332,50.759902269841255,24.48,27.7,0,27
4,9,5,27.7,27.83,130,135,0.445,0.644,0.8988888888888888,51.65879115873015,25.22,27.83,0,27
6,7,6,27.83,18.44,27,32,0.369,0.616,0.9054285714285716,52.56421973015872,36.47,18.43,0,18
4,9,5,18.44,46.6,209,218,0.612,0.656,0.936,53.50021973015872,30.31,46.58,0,45
3,9,8,46.6,36.56,108,115,0.336,0.658,0.8391666666666666,54.33938639682538,22.58,36.56,0,36
4,9,5,36.56,26.62,119,123,0.438,0.674,0.8891109333333332,55.22849733015872,29.09,26.63,0,27
5,9,6,26.62,27.33,111,114,0.421,0.62,0.8935555555555554,56.12205288571428,26.4,27.33,0,27
6,8,9,27.33,27.8,71,77,0.405,0.677,0.8516944444444444,56.97374733015872,27.1,27.8,0,27
4,8,8,27.8,18.0,75,80,0.403,0.663,0.8665,57.840247330158725,33.17,18.0,0,18
2,9,7,18.0,18.31,190,198,0.525,0.674,0.9092380952380952,58.74948542539682,22.85,18.31,0,18
2,9,5,18.31,36.47,276,299,0.688,0.686,0.9528888888888888,59.702374314285706,41.71,36.46,0,36
4,7,8,36.47,36.72,97,106,0.525,0.704,0.926,60.62837431428571,50.95,36.71,0,36
6,9,5,36.72,27.16,78,83,0.367,0.604,0.8815555555555555,61.50992986984127,28.42,27.15,0,27
4,9,5,27.16,36.0,140,142,0.306,0.624,0.8679999999999999,62.37792986984127,16.98,36.0,0,36
6,6,8,36.0,32.6,42,47,0.396,0.667,0.84175,63.21967986984127,86.47,32.58,0,36
2,9,5,32.6,27.44,275,292,0.57,0.646,0.9266666666666666,64.14634653650793,20.03,27.43,0,27
4,9,5,27.44,15.3,89,97,0.346,0.631,0.786888888888889,64.93323542539682,53.14,15.3,0,18
5,9,6,15.3,46.4,192,193,0.492,0.64,0.9093333333333332,65.84256875873015,25.01,46.42,0,45
4,9,8,46.4,36.4,169,177,0.504,0.686,0.8835,66.72606875873015,24.55,36.42,0,36
4,9,5,36.4,36.5,183,190,0.517,0.639,0.9148888888888888,67.64095764761903,21.94,36.51,0,36
6,7,7,36.5,36.56,51,57,0.454,0.657,0.9174285714285716,68.5583862190476,48.76,36.57,0,36
2,9,5,36.56,36.56,309,316,0.697,0.643,0.9548888888888888,69.5132751079365,40.98,36.55,0,36
2,6,5,36.56,16.95,74,87,0.519,0.59,0.7498888000000001,70.26316390793649,175.8,16.96,0,27
5,9,5,16.95,18.25,68,74,0.355,0.611,0.8788888888888888,71.14205279682538,27.47,18.25,0,18
4,7,8,18.25,34.66,93,102,0.489,0.678,0.8868810857142857,72.02893388253966,66.87,34.66,0,36
6,7,8,34.66,24.86,94,96,0.313,0.693,0.6770121714285714,72.70594605396823,104.29,24.86,0,36
