index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
1946,6,5,8,40,40,74,87,0.319,0.648,0.5363278167244306,42.89569579999999,15.53,40.27,0,40,1707089251.4767363,0.724,0.41121302787405106
1947,2,7,9,40,41,205,232,0.376,0.624,0.5763724408662415,43.74079083809523,11.62,41.93,0,42,1707089525.9197156,0.6152380952380953,0.550462004618339
1948,1,4,9,41,41,378,483,0.399,0.615,0.3557921293347121,44.67695750476189,181.93,41.13,0,41,1707089737.3294022,0.8404166666666667,0.03270910444674227
1949,4,9,7,41,34,90,105,0.233,0.534,0.5340562251855883,45.4813067111111,11.64,34.37,0,34,1707089956.4969544,0.5108730158730159,0.5495116980606366
1950,4,6,4,34,31,84,100,0.428,0.573,0.6938930427647774,46.42397337777777,10.93,31.27,0,31,1707090147.9447052,0.8566666666666667,0.5853772934968513
1951,2,4,5,31,67,312,417,0.399,0.639,0.4122298736564993,47.42347337777777,269.66,67.21,0,67,1707090387.2300477,0.99875,0.021216456094165483
1952,4,6,4,67,47,123,145,0.342,0.598,0.42822783211306925,48.33747337777777,33.3,47.24,0,47,1707090718.1862836,0.785,0.19037972018844868
1953,4,5,8,47,45,117,139,0.42,0.648,0.5134619532251247,49.26747337777777,20.84,45.53,0,45,1707090957.593927,0.825,0.3057699220418744
1954,3,5,4,45,47,155,178,0.282,0.634,0.5962310929850536,50.180273377777766,13.53,47.07,0,47,1707091226.051752,0.782,0.4723851549750892
1955,2,5,9,47,49,234,290,0.441,0.757,0.4241643380308203,51.12489559999999,47.54,49.2,0,49,1707091590.9054964,0.8615555555555556,0.13257019301433012
1956,1,4,7,49,52,224,317,0.4,0.624,0.38106425421591406,52.0486641142857,886.78,52.73,0,58,1707091870.3970306,0.9457142857142857,0.004630899883666201
1957,6,9,8,52,74,133,149,0.476,0.574,0.5687789314663183,52.89794189206348,12.01,74.4,0,74,1707092083.484112,0.6231944444444444,0.5325019228142344
1958,1,9,5,74,69,598,822,0.846,0.655,0.7418276385738843,53.88594189206348,10.85,69.33,0,69,1707092280.3514166,0.97,0.5897127309564739
1959,2,9,9,69,81,372,434,0.647,0.697,0.6682289388734848,54.78460855873014,10.39,81.19,0,81,1707092427.9696257,0.7466666666666666,0.6159371203446968
1960,3,5,5,81,98,310,361,0.371,0.667,0.42109946561822265,55.73179655873014,51.92,98.8,0,99,1707092637.3965392,0.871,0.12116577603037104
1961,2,6,5,98,59,279,344,0.473,0.637,0.5899393131456765,56.68946322539681,16.49,59.4,0,59,1707092971.3320396,0.8941666666666667,0.38712107746501634
1962,1,4,7,59,49,337,485,0.372,0.689,0.3882793766235634,57.66188036825395,551.49,49.13,0,50,1707093209.5802703,0.9571428571428571,0.009037056277367556
1963,2,6,4,49,62,297,357,0.515,0.637,0.5052076366013456,58.63354703492061,28.54,62.27,0,62,1707093422.8506198,0.9291666666666667,0.22256828322446487
1964,6,7,5,62,71,127,144,0.404,0.582,0.5425694431357339,59.54897560634918,16.86,71.71,0,71,1707093671.3278062,0.7885714285714286,0.37856811951193736
1965,2,4,4,71,80,356,478,0.396,0.626,0.4096020152309336,60.54697560634918,292.75,80.19,0,78,1707093897.073928,0.995,0.019336692051555932
1966,2,5,5,80,108,482,645,0.486,0.643,0.40947550687646367,61.54137560634918,231.66,108.13,0,107,1707094249.1887383,0.986,0.02512584479410607
1967,1,8,6,108,100,624,899,0.785,0.613,0.4079412530359647,62.530978806349175,290.78,100.87,0,102,1707094553.7228904,0.990625,0.019485421726607777
1968,3,6,8,100,129,425,484,0.528,0.751,0.49724364565547985,63.49288260634918,28.55,129.6,0,130,1707094721.8078277,0.909375,0.22248940942579976
1969,4,6,9,129,81,204,232,0.469,0.717,0.5496534914742606,64.40854927301584,16.37,81.24,0,81,1707095033.687792,0.7891666666666666,0.3899780413459899
1970,4,9,5,81,96,254,273,0.664,0.556,0.671941982291949,65.35610482857139,11.83,96.6,0,96,1707095277.4598389,0.8688888888888888,0.5406440445606558
1971,2,9,6,96,76,371,413,0.34,0.602,0.5947895952666693,66.23166038412694,12.02,76.07,0,76,1707095466.852064,0.6888888888888889,0.5320567328518562
1972,6,5,9,76,83,147,168,0.366,0.69,0.5133455576063999,67.13139371746027,17.92,83.53,0,82,1707095659.7522688,0.7493333333333333,0.3560203737884443
1973,2,6,9,83,66,317,375,0.575,0.703,0.6657939978340961,68.07928260634915,12.07,66.0,0,66,1707095951.208253,0.8697222222222222,0.5298418482420121
1974,5,9,8,66,65,139,156,0.264,0.6,0.6079349401132806,68.88794927301582,9.62,65.26,0,65,1707096195.691327,0.5216666666666666,0.6654471224110233
1975,2,9,4,65,81,351,402,0.472,0.56,0.5860215871952026,69.79283816190471,13.64,81.0,0,81,1707096389.3226988,0.7622222222222221,0.46855449717718944
1976,5,4,6,81,79,159,197,0.369,0.683,0.42555742145292574,70.77733816190471,90.46,79.87,0,78,1707096578.2586722,0.9612499999999999,0.06842903575487622
1977,1,8,6,79,76,529,728,0.799,0.556,0.5417433885106352,71.76242149523804,24.37,76.0,0,76,1707096902.1622472,0.9627083333333334,0.2611000919621697
1978,2,4,4,76,84,348,477,0.399,0.658,0.40836858903153117,72.75909789523804,369.41,84.6,0,85,1707097055.8838,0.99875,0.014780981719218622
1979,1,8,8,84,91,689,813,0.77,0.686,0.43530981111682526,73.72309789523804,52.91,91.53,0,91,1707097389.336638,0.91,0.1188496851947087
1980,3,9,5,91,63,205,228,0.319,0.555,0.7311229603228235,74.59398678412693,8.35,63.53,0,63,1707097536.898209,0.6772222222222222,0.7670567857232244
1981,1,9,5,63,62,532,638,0.223,0.592,0.8495555555555556,75.44354233968248,6.41,62.0,0,62,1707097773.630772,0.6238888888888889,1.0
1982,4,5,4,62,119,291,362,0.497,0.66,0.43526588689525,76.44234233968248,101.38,119.53,0,119,1707097908.8649046,0.997,0.060776478158749904
1983,1,5,9,119,90,283,403,0.492,0.651,0.3439945238336634,77.29663920634916,941.03,90.6,0,106,1707098185.817782,0.8536666666666667,0.004213095278327886
1984,3,6,4,90,109,362,414,0.463,0.689,0.5752714330914855,78.2509725396825,17.33,109.8,0,109,1707098388.7103035,0.8858333333333334,0.36823016626358696
1985,3,5,4,109,123,397,473,0.449,0.678,0.4843456400122557,79.2305725396825,36.27,123.53,0,119,1707098700.2669747,0.9490000000000001,0.1745760666870928
1986,4,5,8,123,158,315,389,0.499,0.691,0.41493522805795185,80.2029225396825,87.33,158.79,0,155,1707099084.9655952,0.9308749999999999,0.07097538009658652
1987,3,9,5,158,91,306,333,0.439,0.59,0.6972409342265454,81.10047809523806,9.61,91.26,0,91,1707099353.9702034,0.7438888888888888,0.6661422977849832
1988,6,7,9,91,71,128,143,0.311,0.611,0.5000810734860763,81.92511301587298,13.92,71.84,0,71,1707099598.9099824,0.5615873015873016,0.45907692141859285
1989,3,5,8,71,93,314,355,0.366,0.733,0.5127574861745426,82.85476301587298,20.88,93.95,0,93,1707099839.0365632,0.824125,0.3051791436242378
1990,1,6,4,93,79,301,434,0.598,0.579,0.4095047404035244,83.85409634920632,328.42,79.2,0,79,1707100197.8652506,0.9983333333333333,0.016952345116985176
1991,1,5,9,79,78,442,638,0.499,0.737,0.3687867243885311,84.81390472698409,552.54,78.53,0,79,1707100376.1536405,0.9084444444444444,0.00901491101792221
1992,1,7,4,78,103,1099,1270,0.654,0.629,0.43180753600196486,85.80076186984124,82.89,103.76,0,103,1707100568.8569343,0.9671428571428572,0.07491732190803665
1993,6,9,8,103,99,174,193,0.617,0.607,0.6007922981125382,86.68962298095235,12.3,99.07,0,98,1707100732.9055605,0.7221527777777778,0.5198853116690453
1994,3,9,9,99,101,337,365,0.597,0.672,0.6438667899952433,87.57162298095236,10.61,101.87,0,101,1707100931.815048,0.7050000000000001,0.6031113166587386
1995,3,9,4,101,105,344,378,0.561,0.586,0.7198110911356541,88.49628964761902,9.72,105.13,0,105,1707101171.0928369,0.8116666666666668,0.6585740407816456
1996,2,7,5,105,107,488,630,0.648,0.688,0.43470764357265224,89.48143250476188,75.41,107.95,0,107,1707101405.8729105,0.9628571428571429,0.0826079773829918
1997,3,7,4,107,91,308,345,0.354,0.638,0.5798101262734296,90.38257536190474,13.76,91.2,0,91,1707101628.2764602,0.7528571428571429,0.46444544855095415
1998,1,5,6,91,91,341,460,0.498,0.619,0.40117130121507505,91.27728896190474,1088.93,91.67,44,111,1707101906.9124267,0.998,0.003285502025125063
1999,3,5,5,91,182,599,729,0.495,0.731,0.43982007878525675,0.0,88.87,182.93,0,181,1707102099.6395156,0.995,0.06970013130876125
2000,4,4,7,182,158,359,461,0.386,0.735,0.40555182102762793,0.993,273.06,158.64,0,157,1707102478.81297,0.9824999999999999,0.020919701712713172
2001,2,8,7,158,172,791,971,0.783,0.663,0.43720981850086615,1.9781785714285716,71.94,172.4,0,171,1707102839.1079323,0.9629464285714286,0.0867187451204911
2002,6,7,6,172,159,272,306,0.561,0.637,0.5101121262517252,2.9384642857142858,25.47,159.4,0,157,1707103038.703331,0.9007142857142858,0.24971068661001802
2003,2,7,4,159,115,542,623,0.614,0.663,0.7475082126622292,3.913892857142857,10.32,115.07,0,114,1707103263.1957805,0.9385714285714286,0.6201327353894296
2004,1,9,8,115,113,1033,1317,0.899,0.647,0.38076776719065064,4.875420634920635,185.3,113.48,0,112,1707103493.4437983,0.9038194444444445,0.03206664902145467
2005,3,9,9,113,88,298,329,0.344,0.627,0.5839167245027723,5.691198412698413,10.43,88.74,0,88,1707103649.2663765,0.5394444444444444,0.6135649112083242
2006,1,6,7,88,112,582,845,0.599,0.672,0.40361358449224355,6.68286507936508,285.28,112.33,0,111,1707103888.2533774,0.9791666666666667,0.019911529709294752
2007,2,8,4,112,104,496,558,0.673,0.741,0.708833011775652,7.65111507936508,11.27,104.2,0,103,1707104070.845291,0.920625,0.5676383529594201
2008,3,4,8,104,105,360,439,0.397,0.707,0.41249697102561866,8.625232879365079,99.34,105.8,0,106,1707104288.5624506,0.938125,0.062078285042697696
2009,4,5,5,105,101,251,304,0.424,0.68,0.4147306823164766,9.59483287936508,82.57,101.62,0,100,1707104708.1931686,0.9239999999999999,0.07521780386079435
2010,6,7,7,101,105,185,207,0.426,0.615,0.45869921075391507,10.49226145079365,23.68,105.58,0,104,1707104997.7891908,0.7435714285714285,0.26878439887557276
2011,5,7,6,105,86,178,202,0.429,0.633,0.49322412361763845,11.41483287936508,22.39,86.04,0,85,1707105238.2597387,0.8064285714285715,0.28442115841034976
2012,4,9,6,86,86,217,244,0.68,0.571,0.5407111972873944,12.356277323809524,19.2,86.07,0,86,1707105478.2721748,0.8536111111111111,0.33211125473825
2013,5,9,6,86,115,228,254,0.264,0.582,0.5635816428603787,13.20894399047619,12.34,115.29,0,114,1707105672.1755457,0.6316666666666666,0.5181916269895201
2014,1,4,5,115,63,419,548,0.4,0.637,0.4002660059937371,13.89495919047619,2100.42,63.4,87,133,1707105809.674062,1.0,0.00044334332289510666
2015,5,9,8,63,161,325,360,0.772,0.675,0.6001636894219813,14.835264746031743,14.75,161.13,0,160,1707106022.8434217,0.8507638888888889,0.4330968897773763
2016,6,9,6,161,176,282,312,0.494,0.594,0.5895336264415161,15.743042523809525,13.61,176.0,0,171,1707106217.5960035,0.7694444444444444,0.46959308110623066
2017,2,6,7,176,176,741,994,0.592,0.683,0.4023813543688539,16.728412314285713,336.04,176.88,0,179,1707106417.0443826,0.9811904761904763,0.016508606487772266
2018,3,7,8,176,110,366,415,0.606,0.663,0.6920665904991656,17.66730517142857,10.87,110.07,0,110,1707106667.958399,0.8472321428571429,0.5886228889271807
2019,6,4,6,110,85,150,179,0.356,0.679,0.5269400170061472,18.64530517142857,25.62,85.6,0,85,1707106946.8401616,0.945,0.24823336167691207
2020,2,7,9,85,121,559,698,0.684,0.737,0.42053101712170216,19.60451152063492,61.31,121.07,0,121,1707107295.4497674,0.8980158730158732,0.10220777985892138
2021,5,6,8,121,105,219,251,0.528,0.702,0.6201517870480413,20.55601152063492,14.27,105.67,0,105,1707107529.7010818,0.87875,0.44775297841340206
2022,3,9,4,105,106,335,362,0.526,0.573,0.7700434191176772,21.47290040952381,8.48,106.06,0,102,1707107768.1580937,0.7922222222222222,0.7552575503813138
2023,5,6,9,106,107,211,238,0.477,0.673,0.5635434409394378,22.381455965079365,15.03,107.27,0,101,1707107999.2700353,0.7713888888888889,0.424979808973137
2024,5,7,6,107,109,223,251,0.456,0.61,0.5517385808383993,23.31174167936508,17.29,109.85,0,108,1707108242.2520468,0.8257142857142857,0.36908811092114174
2025,4,5,6,109,83,203,246,0.464,0.653,0.45396237480926294,24.29734167936508,55.14,83.47,0,83,1707108477.8884094,0.964,0.11393729134877156
2026,1,6,4,83,78,522,763,0.586,0.588,0.4060725573086556,25.29062421269841,313.27,78.73,0,79,1707108746.880173,0.9883333333333333,0.017898706625537164
2027,3,6,8,78,115,380,427,0.475,0.71,0.5105003563747305,26.226457546031742,21.88,115.39,0,114,1707108925.2242742,0.8395833333333333,0.2911117050689951
2028,4,8,9,115,112,279,317,0.713,0.655,0.628515511428132,27.150263101587303,12.59,112.2,0,112,1707109253.2888377,0.8095138888888889,0.5078499264542939
2029,4,4,7,112,111,232,287,0.362,0.699,0.4098994450790332,28.130977387301588,125.38,111.07,0,110,1707109463.5653782,0.9517857142857142,0.04864193227457911
2030,3,8,4,111,110,363,397,0.59,0.61,0.7374086015944495,29.07847738730159,9.85,110.13,0,110,1707109792.9785824,0.8687499999999999,0.6498476693240827
2031,3,4,9,110,104,351,423,0.368,0.804,0.40069898360850664,30.041144053968257,97.37,104.4,0,104,1707110046.3348176,0.9066666666666666,0.06338719490306663
2032,6,4,9,104,91,160,187,0.295,0.764,0.366971726403606,30.958421831746037,75.22,91.07,0,90,1707110469.9953332,0.7931944444444444,0.08282324770971365
2033,6,4,9,91,82,144,166,0.165,0.812,0.5111195921113154,31.82136627619048,15.44,82.13,0,81,1707110657.5145695,0.6573611111111111,0.41362524611145174
2034,4,9,4,82,25,68,80,0.288,0.52,0.6531153321947067,32.68536627619048,9.87,25.45,0,25,1707110792.900203,0.6599999999999999,0.6485255536578446
2035,1,4,9,25,20,226,255,0.392,0.57,0.4056967036568152,33.60803294285714,45.58,20.0,0,20,1707110998.464833,0.8066666666666666,0.13838339498358096
2036,6,8,6,20,35,58,68,0.26,0.552,0.5775725090212618,34.45703294285714,11.68,35.13,0,33,1707111191.0662088,0.6225,0.5476208483687697
2037,2,8,7,35,31,154,181,0.392,0.557,0.6299480313637233,35.314175799999994,10.3,31.11,0,31,1707111394.7310529,0.6428571428571429,0.6213419570347769
2038,6,5,9,31,37,66,79,0.244,0.661,0.5083053266665276,36.15866468888888,14.53,37.2,0,37,1707111597.839546,0.6112222222222222,0.43969406296273117
2039,3,6,8,37,33,108,127,0.27,0.656,0.47714243256580147,37.01266468888888,17.16,33.33,0,33,1707111876.475546,0.635,0.37190405427633577
2040,1,7,4,33,30,273,350,0.676,0.561,0.6180006506227387,38.00580754603174,17.03,30.0,0,30,1707112181.6032145,0.9828571428571429,0.3747629891331358
2041,4,5,8,30,21,60,71,0.245,0.648,0.5035708216334819,38.86580754603174,15.73,21.38,0,21,1707112345.5575428,0.6499999999999999,0.40595136938913656
2042,6,7,4,21,45,81,92,0.295,0.578,0.5497562217064327,39.750093260317456,14.44,45.06,0,44,1707112617.7549968,0.7107142857142857,0.4424508457011972
2043,3,9,4,45,44,137,157,0.368,0.554,0.6276009684743522,40.631871038095234,11.1,44.0,0,44,1707112858.6994593,0.7044444444444444,0.5763719844942906
2044,6,7,4,44,47,80,94,0.271,0.556,0.514920269222942,41.50929960952381,16.13,47.13,0,45,1707113087.1533394,0.6935714285714286,0.39581949632395097
2045,5,8,6,47,43,91,105,0.428,0.541,0.48712446372203166,42.39663294285714,19.15,43.18,0,43,1707113317.7533789,0.7183333333333333,0.33298521731449726
2046,6,5,4,43,51,92,106,0.253,0.606,0.507392152843696,43.29783294285714,18.56,51.21,0,50,1707113518.0267656,0.753,0.3436535880728266
2047,3,8,6,51,44,153,172,0.396,0.589,0.6399091522601581,44.19316627619048,11.14,44.13,0,44,1707113817.1441815,0.7383333333333333,0.5742930315447079
2048,2,7,9,44,35,179,202,0.305,0.658,0.5176412455604034,45.02653135555556,13.49,35.07,0,35,1707114062.1569765,0.5834126984126984,0.47379361032554007
2049,3,9,5,35,24,85,99,0.212,0.524,0.6035786567286543,45.87364246666667,10.77,24.0,0,24,1707114273.8165596,0.6177777777777778,0.5941125760292387
2050,2,4,4,24,56,268,336,0.379,0.687,0.4346646422215755,46.863142466666666,82.51,56.33,0,55,1707114508.2646823,0.97375,0.07527440370262582
2051,1,4,6,56,45,266,379,0.399,0.637,0.4076019848723221,47.860946866666666,398.69,45.87,0,46,1707114847.379135,0.99875,0.013503308120536765
2052,3,8,4,45,43,152,169,0.405,0.558,0.7183623157328649,48.76219686666666,9.21,43.07,0,43,1707115070.770387,0.753125,0.6951871928881083
2053,5,4,7,43,41,85,103,0.222,0.654,0.518538749304705,49.660054009523805,17.35,41.53,0,41,1707115328.018133,0.7446428571428572,0.3678026774126036
2054,5,4,9,41,41,88,102,0.252,0.74,0.4317976039527648,50.550498453968245,26.98,41.24,0,40,1707115651.3188305,0.7261111111111112,0.2355885991805339
2055,1,4,6,41,33,288,407,0.399,0.582,0.41490341895426486,51.54399845396824,167.85,33.2,0,33,1707115977.069318,0.98375,0.03567236492377474
2056,4,9,5,33,30,80,93,0.247,0.513,0.6324795845239086,52.39888734285713,10.17,30.06,0,30,1707116179.913888,0.6372222222222222,0.6293178260583662
2057,5,7,4,30,45,97,109,0.382,0.558,0.5900684473572404,53.30803019999998,13.65,45.27,0,44,1707116369.0887983,0.7728571428571429,0.46820931702397217
2058,1,7,7,45,40,320,420,0.657,0.628,0.8487888897154721,54.27517305714285,7.98,40.07,0,40,1707116582.0838175,0.9178571428571429,0.8027433876210248
2059,2,8,7,40,40,204,227,0.472,0.563,0.5612388951199441,55.15403019999999,13.58,40.07,0,40,1707116743.971519,0.6971428571428571,0.4706362537713353
2060,1,8,9,40,42,426,465,0.765,0.682,0.7799231623490406,56.096835755555546,8.79,42.65,0,42,1707116942.957892,0.8570138888888889,0.7285293446558084
2061,6,9,5,42,41,76,87,0.453,0.529,0.5608797604530451,56.99750242222221,14.73,41.73,0,41,1707117109.253215,0.7516666666666667,0.43368848964396406
2062,1,6,5,41,34,247,326,0.592,0.565,0.5906125372115151,57.99483575555554,19.79,34.73,0,34,1707117301.5684783,0.9933333333333334,0.3221320064636362
2063,3,9,4,34,32,110,124,0.227,0.54,0.6095914092784234,58.84528019999998,10.69,32.0,0,31,1707117465.4565244,0.6261111111111111,0.5985782747232983
2064,3,5,8,32,67,226,261,0.306,0.7,0.5260428525476067,59.74268019999998,16.75,67.47,0,67,1707117698.4416232,0.7434999999999999,0.381071420912678
2065,2,8,4,67,47,239,264,0.535,0.572,0.6148826983063136,60.676430199999984,13.64,47.0,0,47,1707118056.8067014,0.834375,0.46855449717718944
2066,1,4,8,47,46,363,531,0.397,0.718,0.385637561418297,61.65443019999999,418.8,46.0,0,45,1707118260.1731946,0.9450000000000001,0.012729269030494901
2067,2,9,6,46,47,241,265,0.547,0.579,0.5792883824387065,62.568985755555545,14.48,47.67,0,47,1707118498.291774,0.7863888888888889,0.44122137813858486
2068,5,4,4,47,49,105,125,0.301,0.641,0.4904889898409701,63.51948575555554,27.24,49.41,0,49,1707118687.190261,0.87625,0.23331498306828347
2069,1,5,5,49,58,449,651,0.49,0.611,0.40928001118160223,64.51548575555555,259.67,58.13,0,58,1707119038.751654,0.99,0.022133351969337016
2070,1,7,7,58,74,638,876,0.699,0.629,0.4351213129106448,65.49491432698412,67.34,74.35,0,74,1707119237.513484,0.9485714285714286,0.09282123580345564
2071,4,5,9,74,69,174,210,0.389,0.685,0.49226601326907476,66.40273654920634,20.73,69.27,0,69,1707119397.5392122,0.7695555555555555,0.3074063184114209
2072,2,5,7,69,81,377,496,0.498,0.688,0.4300953049375219,67.39850797777777,107.43,81.47,0,81,1707119672.3930943,0.9894285714285714,0.05720646061015551
2073,1,8,8,81,99,740,1032,0.799,0.631,0.3784328531038526,68.35600797777776,171.36,99.8,0,99,1707119945.5654693,0.89375,0.03488808850642094
2074,1,8,6,99,59,515,656,0.746,0.687,0.8604002786431861,69.34250797777777,8.11,59.0,0,59,1707120099.309965,0.96625,0.7898337977386434
2075,3,7,7,59,50,160,182,0.312,0.568,0.6220655505448069,70.19393654920634,10.36,50.33,0,50,1707120257.0714924,0.6285714285714286,0.6177282985270592
2076,5,9,8,50,64,130,148,0.442,0.606,0.5650022288163704,71.04365877142857,12.17,64.24,0,62,1707120522.5560904,0.6243055555555556,0.5254666776569137
2077,6,6,6,64,73,127,145,0.426,0.596,0.6403517195204333,71.98432543809524,12.8,73.73,0,71,1707120718.9900804,0.8516666666666666,0.49947508808961105
2078,6,4,9,73,79,140,166,0.324,0.802,0.3868411118645256,72.92454766031746,80.02,79.37,0,78,1707120962.550349,0.8505555555555555,0.07769814940383897
2079,3,5,9,79,107,353,415,0.449,0.711,0.3992546604523276,73.86214766031746,60.99,107.53,0,107,1707121318.8930175,0.844,0.10275776742054601
2080,2,4,8,107,103,359,491,0.39,0.772,0.395137728289692,74.85014766031746,442.84,103.05,0,102,1707121693.8216302,0.97,0.011896213816153352
