index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
1932,5,9,4,45,43,87,101,0.3,0.53,0.6666666666666666,30.480099768253968,10.4,43.07,0,43,1707086131.2527533,0.3333333333333333,1.0
1933,2,8,8,43,50,252,280,0.476,0.657,0.7975,31.36334976825397,13.84,50.13,0,50,1707086320.8191817,0.595,1.0
1934,5,6,9,50,44,96,110,0.323,0.66,0.7691666666666667,32.217683101587305,14.78,44.33,0,44,1707086517.9621627,0.5383333333333333,1.0
1935,5,9,6,44,35,76,88,0.419,0.532,0.7327777777777778,33.08812754603175,11.81,35.07,0,35,1707086757.6784737,0.4655555555555555,1.0
1936,2,9,5,35,24,122,142,0.152,0.545,0.5844444444444444,33.921905323809526,10.68,24.07,0,24,1707086945.213481,0.1688888888888889,1.0
1937,2,9,4,24,55,276,307,0.69,0.609,0.8833333333333333,34.87523865714286,10.52,55.07,0,55,1707087133.9549012,0.7666666666666666,1.0
1938,4,4,8,55,46,115,135,0.288,0.671,0.8599999999999999,35.78698865714286,21.99,46.4,0,46,1707087322.666147,0.7199999999999999,1.0
1939,2,8,7,46,43,224,246,0.479,0.636,0.799375,36.68845294285714,10.01,43.0,0,43,1707087630.3624246,0.5987499999999999,1.0
1940,5,7,5,43,41,88,103,0.284,0.54,0.7028571428571428,37.5695958,11.76,41.52,0,41,1707087839.725531,0.4057142857142857,1.0
1941,4,4,7,41,40,105,125,0.289,0.686,0.86125,38.5100958,22.93,40.24,0,40,1707088073.1359334,0.7224999999999999,1.0
1942,6,9,5,40,33,61,71,0.484,0.529,0.768888888888889,39.41765135555555,11.14,33.07,0,33,1707088378.5547743,0.5377777777777778,1.0
1943,5,9,4,33,30,66,77,0.186,0.523,0.6033333333333333,40.25898468888888,13.0,30.22,0,30,1707088566.7317555,0.20666666666666667,1.0
1944,6,9,4,30,44,82,93,0.203,0.544,0.6127777777777778,41.10409579999999,12.52,44.69,0,44,1707088768.7718372,0.22555555555555556,1.0
1945,6,4,5,44,40,73,87,0.204,0.613,0.7549999999999999,42.00609579999999,30.55,40.13,0,40,1707088918.627821,0.5099999999999999,1.0
1946,6,5,8,40,40,74,87,0.319,0.648,0.819,42.89569579999999,15.53,40.27,0,40,1707089251.4767363,0.638,1.0
1947,2,7,9,40,41,205,232,0.376,0.624,0.7677379285714285,43.74079083809523,11.62,41.93,0,42,1707089525.9197156,0.5371428571428571,0.998333
1948,1,4,9,41,41,378,483,0.399,0.615,0.99875,44.67695750476189,181.93,41.13,0,41,1707089737.3294022,0.9975,1.0
1949,4,9,7,41,34,90,105,0.233,0.534,0.6294444444444445,45.4813067111111,11.64,34.37,0,34,1707089956.4969544,0.2588888888888889,1.0
1950,4,6,4,34,31,84,100,0.428,0.573,0.8566666666666667,46.42397337777777,10.93,31.27,0,31,1707090147.9447052,0.7133333333333334,1.0
1951,2,4,5,31,67,312,417,0.399,0.639,0.99875,47.42347337777777,269.66,67.21,0,67,1707090387.2300477,0.9975,1.0
1952,4,6,4,67,47,123,145,0.342,0.598,0.785,48.33747337777777,33.3,47.24,0,47,1707090718.1862836,0.5700000000000001,1.0
1953,4,5,8,47,45,117,139,0.42,0.648,0.9199999999999999,49.26747337777777,20.84,45.53,0,45,1707090957.593927,0.84,1.0
1954,3,5,4,45,47,155,178,0.282,0.634,0.782,50.180273377777766,13.53,47.07,0,47,1707091226.051752,0.564,1.0
1955,2,5,9,47,49,234,290,0.441,0.757,0.9410000000000001,51.12489559999999,47.54,49.2,0,49,1707091590.9054964,0.882,1.0
1956,1,4,7,49,52,224,317,0.4,0.624,0.954569,52.0486641142857,886.78,52.73,0,58,1707091870.3970306,1.0,0.909138
1957,6,9,8,52,74,133,149,0.476,0.574,0.7644444444444445,52.89794189206348,12.01,74.4,0,74,1707092083.484112,0.5288888888888889,1.0
1958,1,9,5,74,69,598,822,0.846,0.655,0.97,53.88594189206348,10.85,69.33,0,69,1707092280.3514166,0.94,1.0
1959,2,9,9,69,81,372,434,0.647,0.697,0.8594444444444445,54.78460855873014,10.39,81.19,0,81,1707092427.9696257,0.7188888888888889,1.0
1960,3,5,5,81,98,310,361,0.371,0.667,0.86999,55.73179655873014,51.92,98.8,0,99,1707092637.3965392,0.742,0.99798
1961,2,6,5,98,59,279,344,0.473,0.637,0.8941666666666667,56.68946322539681,16.49,59.4,0,59,1707092971.3320396,0.7883333333333333,1.0
1962,1,4,7,59,49,337,485,0.372,0.689,0.9562999999999999,57.66188036825395,551.49,49.13,0,50,1707093209.5802703,0.9299999999999999,0.9826
1963,2,6,4,49,62,297,357,0.515,0.637,0.9291666666666667,58.63354703492061,28.54,62.27,0,62,1707093422.8506198,0.8583333333333334,1.0
1964,6,7,5,62,71,127,144,0.404,0.582,0.7885714285714286,59.54897560634918,16.86,71.71,0,71,1707093671.3278062,0.5771428571428572,1.0
1965,2,4,4,71,80,356,478,0.396,0.626,0.995,60.54697560634918,292.75,80.19,0,78,1707093897.073928,0.99,1.0
1966,2,5,5,80,108,482,645,0.486,0.643,0.986,61.54137560634918,231.66,108.13,0,107,1707094249.1887383,0.972,1.0
1967,1,8,6,108,100,624,899,0.785,0.613,0.9850859999999999,62.530978806349175,290.78,100.87,0,102,1707094553.7228904,0.98125,0.988922
1968,3,6,8,100,129,425,484,0.528,0.751,0.9384615000000001,63.49288260634918,28.55,129.6,0,130,1707094721.8078277,0.8800000000000001,0.996923
1969,4,6,9,129,81,204,232,0.469,0.717,0.8908333333333334,64.40854927301584,16.37,81.24,0,81,1707095033.687792,0.7816666666666666,1.0
1970,4,9,5,81,96,254,273,0.664,0.556,0.8688888888888888,65.35610482857139,11.83,96.6,0,96,1707095277.4598389,0.7377777777777778,1.0
1971,2,9,6,96,76,371,413,0.34,0.602,0.6888888888888889,66.23166038412694,12.02,76.07,0,76,1707095466.852064,0.37777777777777777,1.0
1972,6,5,9,76,83,147,168,0.366,0.69,0.866,67.13139371746027,17.92,83.53,0,82,1707095659.7522688,0.732,1.0
1973,2,6,9,83,66,317,375,0.575,0.703,0.9791666666666666,68.07928260634915,12.07,66.0,0,66,1707095951.208253,0.9583333333333333,1.0
1974,5,9,8,66,65,139,156,0.264,0.6,0.6466666666666667,68.88794927301582,9.62,65.26,0,65,1707096195.691327,0.29333333333333333,1.0
1975,2,9,4,65,81,351,402,0.472,0.56,0.7622222222222221,69.79283816190471,13.64,81.0,0,81,1707096389.3226988,0.5244444444444444,1.0
1976,5,4,6,81,79,159,197,0.369,0.683,0.9612499999999999,70.77733816190471,90.46,79.87,0,78,1707096578.2586722,0.9225,1.0
1977,1,8,6,79,76,529,728,0.799,0.556,0.999375,71.76242149523804,24.37,76.0,0,76,1707096902.1622472,0.99875,1.0
1978,2,4,4,76,84,348,477,0.399,0.658,0.996397,72.75909789523804,369.41,84.6,0,85,1707097055.8838,0.9975,0.995294
1979,1,8,8,84,91,689,813,0.77,0.686,0.98125,73.72309789523804,52.91,91.53,0,91,1707097389.336638,0.9625,1.0
1980,3,9,5,91,63,205,228,0.319,0.555,0.6772222222222222,74.59398678412693,8.35,63.53,0,63,1707097536.898209,0.35444444444444445,1.0
1981,1,9,5,63,62,532,638,0.223,0.592,0.6238888888888889,75.44354233968248,6.41,62.0,0,62,1707097773.630772,0.24777777777777776,1.0
1982,4,5,4,62,119,291,362,0.497,0.66,0.997,76.44234233968248,101.38,119.53,0,119,1707097908.8649046,0.994,1.0
1983,1,5,9,119,90,283,403,0.492,0.651,0.9193585,77.29663920634916,941.03,90.6,0,106,1707098185.817782,0.984,0.854717
1984,3,6,4,90,109,362,414,0.463,0.689,0.8858333333333334,78.2509725396825,17.33,109.8,0,109,1707098388.7103035,0.7716666666666667,1.0
1985,3,5,4,109,123,397,473,0.449,0.678,0.9490000000000001,79.2305725396825,36.27,123.53,0,119,1707098700.2669747,0.898,1.0
1986,4,5,8,123,158,315,389,0.499,0.691,0.999,80.2029225396825,87.33,158.79,0,155,1707099084.9655952,0.998,1.0
1987,3,9,5,158,91,306,333,0.439,0.59,0.7438888888888888,81.10047809523806,9.61,91.26,0,91,1707099353.9702034,0.48777777777777775,1.0
1988,6,7,9,91,71,128,143,0.311,0.611,0.7221428571428572,81.92511301587298,13.92,71.84,0,71,1707099598.9099824,0.44428571428571434,1.0
1989,3,5,8,71,93,314,355,0.366,0.733,0.866,82.85476301587298,20.88,93.95,0,93,1707099839.0365632,0.732,1.0
1990,1,6,4,93,79,301,434,0.598,0.579,0.9983333333333333,83.85409634920632,328.42,79.2,0,79,1707100197.8652506,0.9966666666666667,1.0
1991,1,5,9,79,78,442,638,0.499,0.737,0.9960255,84.81390472698409,552.54,78.53,0,79,1707100376.1536405,0.998,0.994051
1992,1,7,4,78,103,1099,1270,0.654,0.629,0.9671428571428572,85.80076186984124,82.89,103.76,0,103,1707100568.8569343,0.9342857142857144,1.0
1993,6,9,8,103,99,174,193,0.617,0.607,0.8427777777777778,86.68962298095235,12.3,99.07,0,98,1707100732.9055605,0.6855555555555556,1.0
1994,3,9,9,99,101,337,365,0.597,0.672,0.8316666666666667,87.57162298095236,10.61,101.87,0,101,1707100931.815048,0.6633333333333333,1.0
1995,3,9,4,101,105,344,378,0.561,0.586,0.8116666666666668,88.49628964761902,9.72,105.13,0,105,1707101171.0928369,0.6233333333333334,1.0
1996,2,7,5,105,107,488,630,0.648,0.688,0.9628571428571429,89.48143250476188,75.41,107.95,0,107,1707101405.8729105,0.9257142857142858,1.0
1997,3,7,4,107,91,308,345,0.354,0.638,0.7528571428571429,90.38257536190474,13.76,91.2,0,91,1707101628.2764602,0.5057142857142857,1.0
1998,1,5,6,91,91,341,460,0.498,0.619,0.910928,91.27728896190474,1088.93,91.67,44,111,1707101906.9124267,0.996,0.825856
1999,3,5,5,91,182,599,729,0.495,0.731,0.995,0.0,88.87,182.93,0,181,1707102099.6395156,0.99,1.0
2000,4,4,7,182,158,359,461,0.386,0.735,0.9824999999999999,0.993,273.06,158.64,0,157,1707102478.81297,0.965,1.0
2001,2,8,7,158,172,791,971,0.783,0.663,0.989375,1.9781785714285716,71.94,172.4,0,171,1707102839.1079323,0.97875,1.0
2002,6,7,6,172,159,272,306,0.561,0.637,0.9007142857142858,2.9384642857142858,25.47,159.4,0,157,1707103038.703331,0.8014285714285716,1.0
2003,2,7,4,159,115,542,623,0.614,0.663,0.9385714285714286,3.913892857142857,10.32,115.07,0,114,1707103263.1957805,0.8771428571428572,1.0
2004,1,9,8,115,113,1033,1317,0.899,0.647,0.9994444444444445,4.875420634920635,185.3,113.48,0,112,1707103493.4437983,0.9988888888888889,1.0
2005,3,9,9,113,88,298,329,0.344,0.627,0.6911111111111111,5.691198412698413,10.43,88.74,0,88,1707103649.2663765,0.3822222222222222,1.0
2006,1,6,7,88,112,582,845,0.599,0.672,0.9991666666666666,6.68286507936508,285.28,112.33,0,111,1707103888.2533774,0.9983333333333333,1.0
2007,2,8,4,112,104,496,558,0.673,0.741,0.920625,7.65111507936508,11.27,104.2,0,103,1707104070.845291,0.84125,1.0
2008,3,4,8,104,105,360,439,0.397,0.707,0.9953065000000001,8.625232879365079,99.34,105.8,0,106,1707104288.5624506,0.9925,0.998113
2009,4,5,5,105,101,251,304,0.424,0.68,0.9239999999999999,9.59483287936508,82.57,101.62,0,100,1707104708.1931686,0.848,1.0
2010,6,7,7,101,105,185,207,0.426,0.615,0.8042857142857143,10.49226145079365,23.68,105.58,0,104,1707104997.7891908,0.6085714285714285,1.0
2011,5,7,6,105,86,178,202,0.429,0.633,0.8064285714285715,11.41483287936508,22.39,86.04,0,85,1707105238.2597387,0.6128571428571429,1.0
2012,4,9,6,86,86,217,244,0.68,0.571,0.8777777777777778,12.356277323809524,19.2,86.07,0,86,1707105478.2721748,0.7555555555555555,1.0
2013,5,9,6,86,115,228,254,0.264,0.582,0.6466666666666667,13.20894399047619,12.34,115.29,0,114,1707105672.1755457,0.29333333333333333,1.0
2014,1,4,5,115,63,419,548,0.4,0.637,0.738346,13.89495919047619,2100.42,63.4,87,133,1707105809.674062,1.0,0.476692
2015,5,9,8,63,161,325,360,0.772,0.675,0.9288888888888889,14.835264746031743,14.75,161.13,0,160,1707106022.8434217,0.8577777777777778,1.0
2016,6,9,6,161,176,282,312,0.494,0.594,0.7744444444444445,15.743042523809525,13.61,176.0,0,171,1707106217.5960035,0.5488888888888889,1.0
2017,2,6,7,176,176,741,994,0.592,0.683,0.9874113333333334,16.728412314285713,336.04,176.88,0,179,1707106417.0443826,0.9866666666666667,0.988156
2018,3,7,8,176,110,366,415,0.606,0.663,0.9328571428571428,17.66730517142857,10.87,110.07,0,110,1707106667.958399,0.8657142857142858,1.0
2019,6,4,6,110,85,150,179,0.356,0.679,0.945,18.64530517142857,25.62,85.6,0,85,1707106946.8401616,0.8899999999999999,1.0
2020,2,7,9,85,121,559,698,0.684,0.737,0.9885714285714287,19.60451152063492,61.31,121.07,0,121,1707107295.4497674,0.9771428571428573,1.0
2021,5,6,8,121,105,219,251,0.528,0.702,0.9400000000000001,20.55601152063492,14.27,105.67,0,105,1707107529.7010818,0.8800000000000001,1.0
2022,3,9,4,105,106,335,362,0.526,0.573,0.7922222222222222,21.47290040952381,8.48,106.06,0,102,1707107768.1580937,0.5844444444444444,1.0
2023,5,6,9,106,107,211,238,0.477,0.673,0.8975,22.381455965079365,15.03,107.27,0,101,1707107999.2700353,0.795,1.0
2024,5,7,6,107,109,223,251,0.456,0.61,0.8257142857142857,23.31174167936508,17.29,109.85,0,108,1707108242.2520468,0.6514285714285715,1.0
2025,4,5,6,109,83,203,246,0.464,0.653,0.964,24.29734167936508,55.14,83.47,0,83,1707108477.8884094,0.928,1.0
2026,1,6,4,83,78,522,763,0.586,0.588,0.9866243333333333,25.29062421269841,313.27,78.73,0,79,1707108746.880173,0.9766666666666667,0.996582
2027,3,6,8,78,115,380,427,0.475,0.71,0.8958333333333333,26.226457546031742,21.88,115.39,0,114,1707108925.2242742,0.7916666666666666,1.0
2028,4,8,9,115,112,279,317,0.713,0.655,0.9456249999999999,27.150263101587303,12.59,112.2,0,112,1707109253.2888377,0.8912499999999999,1.0
2029,4,4,7,112,111,232,287,0.362,0.699,0.9524999999999999,28.130977387301588,125.38,111.07,0,110,1707109463.5653782,0.9049999999999999,1.0
2030,3,8,4,111,110,363,397,0.59,0.61,0.8687499999999999,29.07847738730159,9.85,110.13,0,110,1707109792.9785824,0.7374999999999999,1.0
2031,3,4,9,110,104,351,423,0.368,0.804,0.96,30.041144053968257,97.37,104.4,0,104,1707110046.3348176,0.9199999999999999,1.0
2032,6,4,9,104,91,160,187,0.295,0.764,0.8687499999999999,30.958421831746037,75.22,91.07,0,90,1707110469.9953332,0.7374999999999999,1.0
2033,6,4,9,91,82,144,166,0.165,0.812,0.70625,31.82136627619048,15.44,82.13,0,81,1707110657.5145695,0.4125,1.0
2034,4,9,4,82,25,68,80,0.288,0.52,0.6599999999999999,32.68536627619048,9.87,25.45,0,25,1707110792.900203,0.31999999999999995,1.0
2035,1,4,9,25,20,226,255,0.392,0.57,0.99,33.60803294285714,45.58,20.0,0,20,1707110998.464833,0.98,1.0
2036,6,8,6,20,35,58,68,0.26,0.552,0.6625,34.45703294285714,11.68,35.13,0,33,1707111191.0662088,0.325,1.0
2037,2,8,7,35,31,154,181,0.392,0.557,0.745,35.314175799999994,10.3,31.11,0,31,1707111394.7310529,0.49,1.0
2038,6,5,9,31,37,66,79,0.244,0.661,0.744,36.15866468888888,14.53,37.2,0,37,1707111597.839546,0.488,1.0
2039,3,6,8,37,33,108,127,0.27,0.656,0.7250000000000001,37.01266468888888,17.16,33.33,0,33,1707111876.475546,0.45000000000000007,1.0
2040,1,7,4,33,30,273,350,0.676,0.561,0.9828571428571429,38.00580754603174,17.03,30.0,0,30,1707112181.6032145,0.9657142857142859,1.0
2041,4,5,8,30,21,60,71,0.245,0.648,0.745,38.86580754603174,15.73,21.38,0,21,1707112345.5575428,0.49,1.0
2042,6,7,4,21,45,81,92,0.295,0.578,0.7107142857142857,39.750093260317456,14.44,45.06,0,44,1707112617.7549968,0.42142857142857143,1.0
2043,3,9,4,45,44,137,157,0.368,0.554,0.7044444444444444,40.631871038095234,11.1,44.0,0,44,1707112858.6994593,0.40888888888888886,1.0
2044,6,7,4,44,47,80,94,0.271,0.556,0.6935714285714286,41.50929960952381,16.13,47.13,0,45,1707113087.1533394,0.3871428571428572,1.0
2045,5,8,6,47,43,91,105,0.428,0.541,0.7675,42.39663294285714,19.15,43.18,0,43,1707113317.7533789,0.5349999999999999,1.0
2046,6,5,4,43,51,92,106,0.253,0.606,0.753,43.29783294285714,18.56,51.21,0,50,1707113518.0267656,0.506,1.0
2047,3,8,6,51,44,153,172,0.396,0.589,0.7475,44.19316627619048,11.14,44.13,0,44,1707113817.1441815,0.495,1.0
2048,2,7,9,44,35,179,202,0.305,0.658,0.7178571428571429,45.02653135555556,13.49,35.07,0,35,1707114062.1569765,0.4357142857142857,1.0
2049,3,9,5,35,24,85,99,0.212,0.524,0.6177777777777778,45.87364246666667,10.77,24.0,0,24,1707114273.8165596,0.23555555555555555,1.0
2050,2,4,4,24,56,268,336,0.379,0.687,0.97375,46.863142466666666,82.51,56.33,0,55,1707114508.2646823,0.9475,1.0
2051,1,4,6,56,45,266,379,0.399,0.637,0.997337,47.860946866666666,398.69,45.87,0,46,1707114847.379135,0.9975,0.997174
2052,3,8,4,45,43,152,169,0.405,0.558,0.753125,48.76219686666666,9.21,43.07,0,43,1707115070.770387,0.50625,1.0
2053,5,4,7,43,41,85,103,0.222,0.654,0.7775,49.660054009523805,17.35,41.53,0,41,1707115328.018133,0.5549999999999999,1.0
2054,5,4,9,41,41,88,102,0.252,0.74,0.815,50.550498453968245,26.98,41.24,0,40,1707115651.3188305,0.63,1.0
2055,1,4,6,41,33,288,407,0.399,0.582,0.99875,51.54399845396824,167.85,33.2,0,33,1707115977.069318,0.9975,1.0
2056,4,9,5,33,30,80,93,0.247,0.513,0.6372222222222222,52.39888734285713,10.17,30.06,0,30,1707116179.913888,0.27444444444444444,1.0
2057,5,7,4,30,45,97,109,0.382,0.558,0.7728571428571429,53.30803019999998,13.65,45.27,0,44,1707116369.0887983,0.5457142857142857,1.0
2058,1,7,7,45,40,320,420,0.657,0.628,0.9692857142857143,54.27517305714285,7.98,40.07,0,40,1707116582.0838175,0.9385714285714287,1.0
2059,2,8,7,40,40,204,227,0.472,0.563,0.7949999999999999,55.15403019999999,13.58,40.07,0,40,1707116743.971519,0.59,1.0
2060,1,8,9,40,42,426,465,0.765,0.682,0.9781249999999999,56.096835755555546,8.79,42.65,0,42,1707116942.957892,0.9562499999999999,1.0
2061,6,9,5,42,41,76,87,0.453,0.529,0.7516666666666667,56.99750242222221,14.73,41.73,0,41,1707117109.253215,0.5033333333333333,1.0
2062,1,6,5,41,34,247,326,0.592,0.565,0.9933333333333334,57.99483575555554,19.79,34.73,0,34,1707117301.5684783,0.9866666666666667,1.0
2063,3,9,4,34,32,110,124,0.227,0.54,0.6261111111111111,58.84528019999998,10.69,32.0,0,31,1707117465.4565244,0.25222222222222224,1.0
2064,3,5,8,32,67,226,261,0.306,0.7,0.806,59.74268019999998,16.75,67.47,0,67,1707117698.4416232,0.612,1.0
2065,2,8,4,67,47,239,264,0.535,0.572,0.834375,60.676430199999984,13.64,47.0,0,47,1707118056.8067014,0.66875,1.0
2066,1,4,8,47,46,363,531,0.397,0.718,0.9962500000000001,61.65443019999999,418.8,46.0,0,45,1707118260.1731946,0.9925,1.0
2067,2,9,6,46,47,241,265,0.547,0.579,0.8038888888888889,62.568985755555545,14.48,47.67,0,47,1707118498.291774,0.6077777777777779,1.0
2068,5,4,4,47,49,105,125,0.301,0.641,0.87625,63.51948575555554,27.24,49.41,0,49,1707118687.190261,0.7525,1.0
2069,1,5,5,49,58,449,651,0.49,0.611,0.99,64.51548575555555,259.67,58.13,0,58,1707119038.751654,0.98,1.0
2070,1,7,7,58,74,638,876,0.699,0.629,0.9992857142857143,65.49491432698412,67.34,74.35,0,74,1707119237.513484,0.9985714285714286,1.0
2071,4,5,9,74,69,174,210,0.389,0.685,0.889,66.40273654920634,20.73,69.27,0,69,1707119397.5392122,0.778,1.0
2072,2,5,7,69,81,377,496,0.498,0.688,0.998,67.39850797777777,107.43,81.47,0,81,1707119672.3930943,0.996,1.0
2073,1,8,8,81,99,740,1032,0.799,0.631,0.999375,68.35600797777776,171.36,99.8,0,99,1707119945.5654693,0.99875,1.0
2074,1,8,6,99,59,515,656,0.746,0.687,0.96625,69.34250797777777,8.11,59.0,0,59,1707120099.309965,0.9325,1.0
2075,3,7,7,59,50,160,182,0.312,0.568,0.7228571428571429,70.19393654920634,10.36,50.33,0,50,1707120257.0714924,0.44571428571428573,1.0
2076,5,9,8,50,64,130,148,0.442,0.606,0.7455555555555555,71.04365877142857,12.17,64.24,0,62,1707120522.5560904,0.4911111111111111,1.0
2077,6,6,6,64,73,127,145,0.426,0.596,0.855,71.98432543809524,12.8,73.73,0,71,1707120718.9900804,0.71,1.0
2078,6,4,9,73,79,140,166,0.324,0.802,0.905,72.92454766031746,80.02,79.37,0,78,1707120962.550349,0.8099999999999999,1.0
2079,3,5,9,79,107,353,415,0.449,0.711,0.9490000000000001,73.86214766031746,60.99,107.53,0,107,1707121318.8930175,0.898,1.0
2080,2,4,8,107,103,359,491,0.39,0.772,0.9875,74.85014766031746,442.84,103.05,0,102,1707121693.8216302,0.975,1.0
2081,6,7,9,103,130,212,243,0.437,0.722,0.8121428571428572,75.73544924761904,14.23,130.67,0,130,1707122027.2223043,0.6242857142857143,1.0
2082,6,7,7,130,81,143,163,0.51,0.588,0.8642857142857143,76.64916353333334,16.38,81.53,0,81,1707122256.3021536,0.7285714285714286,1.0
2083,1,6,7,81,97,757,1103,0.579,0.589,0.9824999999999999,77.61044924761904,417.75,97.2,0,96,1707122476.9887476,0.965,1.0
2084,5,6,8,97,76,159,179,0.417,0.621,0.8474999999999999,78.50469924761904,16.6,76.47,0,76,1707122649.1042817,0.695,1.0
2085,3,7,4,76,82,271,304,0.349,0.612,0.7492857142857143,79.40441353333333,14.36,82.47,0,82,1707122882.781392,0.49857142857142855,1.0
2086,2,4,8,82,66,282,379,0.396,0.777,0.995,80.39666353333332,143.05,66.47,0,66,1707123148.5831509,0.99,1.0
2087,2,4,5,66,65,291,369,0.376,0.64,0.97,81.38466353333332,132.11,65.6,0,65,1707123506.5641816,0.94,1.0
2088,4,9,8,65,82,205,233,0.4,0.603,0.7222222222222222,82.22430242222221,11.99,82.21,0,81,1707123906.2684135,0.4444444444444445,1.0
2089,5,6,9,82,78,165,194,0.521,0.655,0.9341666666666667,83.14352464444443,32.9,78.33,0,78,1707124108.4699185,0.8683333333333334,1.0
2090,1,5,6,78,75,434,630,0.498,0.596,0.994908,84.13768091111109,482.51,75.53,0,76,1707124346.6657443,0.996,0.993816
2091,4,9,6,75,86,210,237,0.594,0.581,0.83,85.06334757777776,13.55,86.26,0,85,1707124539.3585186,0.6599999999999999,1.0
2092,3,9,5,86,92,300,330,0.527,0.591,0.7927777777777778,85.98045868888887,10.35,92.1,0,91,1707124737.456597,0.5855555555555556,1.0
2093,1,6,4,92,63,481,697,0.599,0.586,0.9991666666666666,86.98012535555554,373.16,63.4,0,63,1707124979.032611,0.9983333333333333,1.0
2094,4,8,8,63,63,164,184,0.403,0.616,0.7518750000000001,87.83487535555554,19.75,63.6,0,62,1707125174.0323677,0.50375,1.0
2095,6,6,7,63,120,209,235,0.465,0.7,0.8875,88.78987535555554,16.48,120.92,0,119,1707125368.505472,0.775,1.0
2096,6,5,6,120,107,176,212,0.418,0.62,0.9179999999999999,89.75707535555554,59.95,107.27,0,106,1707125637.2778442,0.836,1.0
2097,1,8,6,107,112,809,1175,0.782,0.626,0.98875,90.75257535555556,379.51,112.07,0,109,1707125916.620054,0.9775,1.0
2098,3,5,7,112,120,384,454,0.415,0.743,0.915,91.71857535555554,42.77,120.78,0,119,1707126074.6272533,0.83,1.0
2099,3,4,4,120,151,353,441,0.382,0.743,0.9669515,0.0,299.03,151.73,0,155,1707126467.770989,0.955,0.978903
2100,6,8,8,151,92,162,183,0.508,0.616,0.8175,0.881,20.51,92.53,0,91,1707126933.816691,0.635,1.0
2101,1,5,8,92,73,469,680,0.498,0.574,0.998,1.8237,522.09,73.47,0,71,1707127139.1749468,0.996,1.0
2102,2,9,4,73,93,450,500,0.55,0.617,0.8055555555555556,2.745922222222222,11.51,93.07,0,93,1707127331.867112,0.6111111111111112,1.0
2103,6,5,6,93,79,140,163,0.413,0.64,0.913,3.7111222222222224,21.58,79.53,0,79,1707127531.243094,0.826,1.0
2104,6,6,4,79,79,141,163,0.469,0.597,0.8908333333333334,4.667455555555556,24.77,79.67,0,79,1707127812.3378527,0.7816666666666666,1.0
