replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,9,9,34.9,27.4,138,144,0.425,0.724,0.8553333333333333,14.948704584126986,20.45,27.4,0,27
4,9,8,27.4,27.25,123,129,0.422,0.684,0.8647777777777778,15.813482361904764,21.67,27.25,0,27
3,8,4,27.25,36.9,295,301,0.464,0.662,0.916,16.729482361904765,33.0,36.91,0,36
6,9,5,36.9,37.25,106,110,0.448,0.621,0.8995555555555556,17.62903791746032,22.16,37.25,0,36
6,9,9,37.25,27.94,81,86,0.438,0.676,0.8475555555555556,18.476593473015875,23.04,27.94,0,27
3,6,5,27.94,34.1,127,135,0.445,0.634,0.9164997333333333,19.393093206349207,85.72,34.09,0,36
6,8,7,34.1,28.06,62,65,0.422,0.636,0.8872142857142857,20.280307492063493,28.67,28.07,0,27
3,9,8,28.06,18.34,75,80,0.557,0.654,0.8872777777777778,21.167585269841272,26.33,18.34,0,18
1,9,6,18.34,18.28,137,161,0.797,0.609,0.977111111111111,22.144696380952382,38.06,18.28,0,18
3,9,6,18.28,29.75,218,220,0.555,0.63,0.8191667333333333,22.963863114285715,71.56,29.75,0,36
6,6,9,29.75,22.34,30,34,0.461,0.68,0.8014445777777778,23.765307692063494,101.93,22.35,0,27
1,9,6,22.34,27.2,151,180,0.824,0.595,0.9814444444444445,24.74675213650794,64.44,27.21,0,27
6,8,5,27.2,27.55,52,57,0.462,0.6,0.9155,25.66225213650794,26.59,27.55,0,27
6,9,7,27.55,36.5,114,118,0.45,0.665,0.89,26.552252136507942,24.78,36.51,0,36
2,7,7,36.5,26.98,176,194,0.575,0.7,0.9638411142857143,27.516093250793656,47.32,26.98,0,27
3,7,5,26.98,18.52,106,112,0.339,0.654,0.8968571428571428,28.4129503936508,27.42,18.51,0,18
5,9,6,18.52,36.53,118,122,0.448,0.661,0.8995555555555556,29.312505949206354,25.85,36.54,0,36
5,7,9,36.53,35.34,62,68,0.456,0.697,0.8741748031746032,30.18668075238096,47.66,35.34,0,36
3,9,4,35.34,27.56,217,226,0.377,0.67,0.8837777777777778,31.070458530158735,25.37,27.56,0,27
1,7,5,27.56,19.62,50,64,0.678,0.605,0.8299364857142858,31.90039501587302,154.16,19.63,0,27
6,9,5,19.62,27.28,75,79,0.391,0.612,0.8868888888888888,32.78728390476191,28.19,27.28,0,27
6,4,4,27.28,0.9,15,18,0.298,0.607,0.379,33.166283904761904,2004.46,0.9,0,18
3,8,5,0.9,27.3,90,96,0.293,0.601,0.87325,34.0395339047619,34.38,27.3,0,27
6,7,9,27.3,36.3,39,43,0.479,0.685,0.8890793650793651,34.92861326984127,48.29,36.3,0,36
4,8,8,36.3,27.05,108,117,0.464,0.696,0.8899999999999999,35.81861326984127,30.15,27.04,0,27
3,9,9,27.05,27.16,228,232,0.398,0.725,0.8495555555555555,36.668168825396826,20.34,27.16,0,27
3,8,6,27.16,27.66,230,239,0.369,0.66,0.89225,37.56041882539682,21.65,27.65,0,27
4,9,6,27.66,27.73,126,132,0.459,0.646,0.902,38.462418825396824,28.03,27.73,0,27
4,8,6,27.73,27.4,118,121,0.457,0.667,0.91425,39.37666882539683,30.99,27.4,0,27
4,6,7,27.4,15.78,30,35,0.428,0.638,0.8509525809523809,40.22762140634921,88.1,15.78,0,18
3,9,5,15.78,46.34,142,147,0.401,0.597,0.8891111111111111,41.11673251746032,40.38,46.33,0,45
2,8,5,46.34,36.47,266,288,0.605,0.649,0.95125,42.06798251746032,47.93,36.46,0,36
5,9,6,36.47,36.7,144,146,0.425,0.684,0.8944444444444444,42.96242696190477,28.66,36.7,0,36
5,6,9,36.7,24.55,34,40,0.453,0.649,0.8407776222222223,43.80320458412699,75.07,24.55,0,27
4,9,8,24.55,36.6,167,177,0.493,0.699,0.8843055555555555,44.687510139682544,32.21,36.59,0,36
3,5,9,36.6,21.45,97,105,0.429,0.782,0.8220441777777778,45.50955431746032,143.15,21.45,0,27
5,9,6,21.45,27.66,69,75,0.564,0.62,0.9253333333333333,46.434887650793655,28.31,27.66,0,27
4,6,9,27.66,31.11,29,33,0.468,0.629,0.8142779777777778,47.24916562857143,126.84,31.11,0,36
1,9,7,31.11,35.1,275,324,0.83,0.601,0.94082513015873,48.18999075873016,97.97,35.08,0,36
3,9,8,35.1,36.3,122,127,0.365,0.658,0.8456111111111111,49.03560186984127,28.07,36.31,0,36
6,8,9,36.3,34.47,68,74,0.412,0.681,0.8290001333333333,49.8646020031746,53.11,34.48,0,36
4,9,6,34.47,27.52,133,137,0.47,0.643,0.9044444444444444,50.76904644761905,21.75,27.52,0,27
6,9,5,27.52,27.55,86,90,0.411,0.619,0.8913333333333333,51.66037978095238,23.87,27.55,0,27
3,8,6,27.55,18.3,155,161,0.338,0.673,0.8845,52.544879780952385,25.06,18.29,0,18
1,9,6,18.3,40.44,177,211,0.823,0.621,0.9219552888888889,53.466835069841274,120.83,40.43,0,45
1,9,8,40.44,34.8,286,330,0.847,0.643,0.9293054222222222,54.396140492063495,90.62,34.82,0,36
3,8,6,34.8,27.81,219,226,0.389,0.659,0.89725,55.293390492063494,23.32,27.81,0,27
5,9,6,27.81,27.4,99,101,0.385,0.64,0.8855555555555555,56.17894604761905,26.48,27.4,0,27
4,9,7,27.4,27.72,123,131,0.494,0.666,0.9000634920634921,57.079009539682545,23.22,27.72,0,27
2,7,7,27.72,18.38,121,137,0.612,0.666,0.9651428571428572,58.0441523968254,41.39,18.37,0,18
6,5,5,18.38,7.2,17,19,0.355,0.634,0.5820000000000001,58.626152396825404,313.57,7.2,0,18
6,8,5,7.2,34.9,36,39,0.574,0.562,0.9251663999999999,59.551318796825406,51.95,34.9,0,36
6,5,5,34.9,19.52,14,17,0.243,0.64,0.6223664,60.1736851968254,201.5,19.51,0,36
2,7,7,19.52,26.98,129,150,0.59,0.64,0.9509839714285714,61.12466916825397,83.24,26.98,0,27
2,8,9,26.98,36.22,278,299,0.618,0.683,0.9062777777777777,62.030946946031754,53.1,36.22,0,36
6,7,5,36.22,33.84,32,36,0.464,0.624,0.8965714285714286,62.92751837460318,65.32,33.84,0,36
6,6,5,33.84,24.77,15,18,0.416,0.596,0.8888888666666667,63.81640724126985,71.31,24.76,0,27
6,9,4,24.77,17.17,54,59,0.348,0.578,0.8496667333333334,64.66607397460318,37.35,17.17,0,18
4,9,5,17.17,46.22,215,219,0.551,0.647,0.9224444444444444,65.58851841904763,25.88,46.21,0,45
4,7,7,46.22,35.66,69,77,0.521,0.637,0.925023942857143,66.51354236190477,60.85,35.65,0,36
2,9,8,35.66,36.56,329,349,0.643,0.706,0.9193888888888889,67.43293125079366,25.81,36.55,0,36
2,7,5,36.56,34.5,200,219,0.607,0.633,0.9485951714285714,68.38152642222222,102.28,34.51,0,36
6,9,8,34.5,36.62,100,104,0.466,0.666,0.8700555555555556,69.25158197777778,23.72,36.63,0,36
2,6,6,36.62,22.3,98,120,0.534,0.614,0.8735556,70.12513757777778,132.95,22.3,0,27
6,4,6,22.3,0.6,14,17,0.324,0.616,0.38199980000000006,70.50713737777778,2452.3,0.6,0,18
3,8,5,0.6,36.72,106,111,0.336,0.588,0.8839999999999999,71.39113737777778,34.45,36.72,0,36
6,7,5,36.72,36.72,42,47,0.455,0.622,0.9299999999999999,72.32113737777779,45.35,36.73,0,36
6,9,5,36.72,26.94,85,90,0.414,0.622,0.8904441999999999,73.21158157777779,27.94,26.93,0,27
6,9,6,26.94,27.39,80,85,0.412,0.634,0.8915555555555555,74.10313713333335,25.1,27.39,0,27
2,8,5,27.39,35.84,289,315,0.609,0.625,0.9497498,75.05288693333335,65.07,35.85,0,36
2,8,7,35.84,27.67,238,253,0.578,0.683,0.9396428571428571,75.99252979047621,38.94,27.67,0,27
3,9,8,27.67,18.6,67,71,0.27,0.679,0.82975,76.82227979047622,26.18,18.6,0,18
3,7,5,18.6,36.38,177,188,0.485,0.652,0.9385714285714286,77.76085121904765,49.84,36.36,0,36
6,9,8,36.38,36.84,93,97,0.463,0.673,0.8711388888888889,78.63199010793655,30.42,36.83,0,36
6,8,9,36.84,36.62,81,88,0.469,0.663,0.8645833333333333,79.49657344126987,33.97,36.63,0,36
3,5,7,36.62,18.33,66,76,0.417,0.577,0.7389905428571428,80.23556398412701,168.68,18.33,0,27
4,9,5,18.33,17.64,85,91,0.461,0.618,0.8904444444444445,81.12600842857145,33.66,17.64,0,18
4,9,7,17.64,27.75,119,127,0.459,0.65,0.8877142857142857,82.01372271428573,22.44,27.75,0,27
6,7,9,27.75,17.1,17,21,0.382,0.676,0.8293650793650793,82.84308779365081,57.01,17.1,0,18
1,9,4,17.1,33.03,235,283,0.836,0.601,0.9361109777777777,83.77919877142858,111.44,33.02,0,36
6,6,9,33.03,31.44,25,28,0.481,0.654,0.8295002666666667,84.60869903809525,106.17,31.43,0,36
4,6,6,31.44,20.12,50,57,0.54,0.63,0.7153334,85.32403243809526,259.88,20.12,0,36
3,9,5,20.12,36.88,292,301,0.469,0.664,0.9042222222222223,86.22825466031748,26.15,36.87,0,36
1,6,9,36.88,16.55,17,21,0.581,0.614,0.6059443111111111,0.0,244.51,16.55,0,36
5,7,5,16.55,24.58,27,31,0.447,0.597,0.8739362857142858,0.8739362857142858,86.56,24.58,0,27
3,9,8,24.58,27.58,116,116,0.651,0.672,0.9126666666666667,1.7866029523809526,21.89,27.58,0,27
3,9,7,27.58,37.03,250,256,0.499,0.679,0.9048888888888889,2.6914918412698414,22.2,37.02,0,36
1,7,9,37.03,21.19,81,102,0.651,0.657,0.6851666000000001,3.3766584412698415,190.55,21.19,0,36
2,9,5,21.19,44.78,340,371,0.764,0.678,0.9668443777777778,4.343502819047619,54.55,44.78,0,45
6,5,8,44.78,13.0,26,31,0.355,0.671,0.5264166,4.869919419047619,375.33,13.0,0,36
2,9,6,13.0,35.97,140,160,0.722,0.634,0.9599446444444445,5.829864063492064,83.65,35.97,0,36
2,6,9,35.97,19.95,80,95,0.514,0.723,0.7753334000000001,6.605197463492064,144.36,19.95,0,27
5,6,8,19.95,23.81,38,43,0.395,0.666,0.8274998666666666,7.432697330158731,86.28,23.82,0,27
6,6,6,23.81,26.77,29,33,0.405,0.618,0.7809998,8.213697130158732,133.54,26.76,0,36
6,6,7,26.77,28.11,27,31,0.417,0.655,0.7946426571428571,9.008339787301589,104.68,28.11,0,36
3,8,4,28.11,37.2,293,299,0.452,0.675,0.913,9.921339787301589,28.13,37.18,0,36
6,8,5,37.2,37.12,107,114,0.451,0.633,0.91275,10.83408978730159,28.34,37.11,0,36
6,9,4,37.12,36.5,97,101,0.412,0.629,0.8915555555555555,11.725645342857145,24.47,36.49,0,36
2,7,6,36.5,27.11,174,195,0.563,0.654,0.9608571428571429,12.68650248571429,58.02,27.11,0,27
4,9,7,27.11,17.19,104,109,0.369,0.599,0.8261428571428571,13.512645342857146,32.24,17.19,0,18
3,7,4,17.19,45.34,213,222,0.489,0.679,0.9397142857142857,14.452359628571433,56.47,45.34,0,45
6,9,6,45.34,36.34,109,112,0.435,0.658,0.8966666666666667,15.3490262952381,22.6,36.35,0,36
6,9,6,36.34,36.6,163,161,0.435,0.676,0.8966666666666667,16.245692961904766,17.99,36.59,0,36
1,6,6,36.6,18.73,170,203,0.593,0.65,0.7098334666666667,16.95552642857143,216.99,18.73,0,36
4,8,4,18.73,46.53,187,194,0.514,0.654,0.9285,17.88402642857143,39.51,46.54,0,45
6,6,7,46.53,23.0,23,26,0.397,0.608,0.8171588190476191,18.70118524761905,103.13,23.0,0,27
4,9,5,23.0,27.19,114,119,0.416,0.611,0.8924444444444444,19.593629692063494,24.51,27.19,0,27
3,7,6,27.19,44.47,211,217,0.475,0.665,0.9287806857142857,20.52241037777778,69.93,44.48,0,45
4,6,7,44.47,29.11,40,46,0.454,0.663,0.8259285047619047,21.348338882539686,123.75,29.11,0,36
1,9,4,29.11,26.83,179,216,0.81,0.596,0.9762224,22.324561282539687,71.46,26.83,0,27
6,9,4,26.83,17.88,57,59,0.534,0.589,0.7159998666666667,23.040561149206354,103.31,17.88,0,27
6,9,4,17.88,36.94,130,133,0.534,0.64,0.9186666666666666,23.95922781587302,20.32,36.93,0,36
6,6,9,36.94,24.1,53,58,0.311,0.718,0.7985554222222222,24.757783238095243,66.06,24.09,0,27
3,9,9,24.1,18.33,71,76,0.515,0.652,0.8593333333333333,25.617116571428575,20.49,18.33,0,18
6,9,6,18.33,35.5,116,120,0.443,0.638,0.8899442444444443,26.507060815873018,30.73,35.49,0,36
4,8,9,35.5,36.62,144,153,0.504,0.706,0.8828888888888888,27.389949704761907,35.43,36.64,0,36
6,8,9,36.62,28.52,108,110,0.329,0.748,0.7236386222222222,28.11358832698413,70.1,28.51,0,36
3,9,5,28.52,36.66,118,127,0.304,0.617,0.8675555555555555,28.981143882539683,31.42,36.66,0,36
6,6,8,36.66,27.81,27,31,0.393,0.639,0.75425,29.735393882539682,121.0,27.81,0,36
2,6,4,27.81,19.31,64,80,0.515,0.589,0.8007776666666666,30.536171549206347,155.61,19.31,0,27
3,5,4,19.31,20.33,76,83,0.426,0.615,0.7092331999999999,31.245404749206347,248.6,20.33,0,36
3,9,6,20.33,36.2,309,313,0.471,0.697,0.9046666666666667,32.150071415873015,21.54,36.2,0,36
6,9,9,36.2,36.53,99,103,0.411,0.651,0.836,32.98607141587301,24.48,36.52,0,36
3,7,6,36.53,36.84,178,189,0.449,0.684,0.9282857142857143,33.91435713015873,49.57,36.85,0,36
4,9,6,36.84,36.56,166,172,0.514,0.658,0.9142222222222223,34.82857935238095,22.96,36.55,0,36
6,7,9,36.56,26.98,27,31,0.399,0.649,0.8577776222222222,35.68635697460317,44.02,26.98,0,27
6,9,5,26.98,27.34,89,94,0.418,0.614,0.8928888888888888,36.57924586349206,22.65,27.35,0,27
3,9,5,27.34,18.27,128,134,0.288,0.62,0.8639999999999999,37.44324586349206,19.3,18.27,0,18
5,9,5,18.27,30.16,140,143,0.342,0.657,0.7786667999999999,38.22191266349206,53.74,30.16,0,36
6,9,4,30.16,28.48,88,93,0.4,0.628,0.8888888888888888,39.11080155238095,26.48,28.48,0,27
6,7,4,28.48,27.77,34,39,0.425,0.6,0.9214285714285715,40.03223012380952,41.31,27.77,0,27
2,7,8,27.77,25.86,99,105,0.58,0.664,0.9063810857142858,40.938611209523806,93.07,25.86,0,27
2,4,4,25.86,7.47,94,118,0.4,0.602,0.5245,41.46311120952381,1049.71,7.47,0,36
6,8,4,7.47,27.45,57,62,0.421,0.604,0.90525,42.36836120952381,32.24,27.45,0,27
6,7,8,27.45,18.1,27,31,0.363,0.64,0.8637142857142857,43.2320754952381,40.09,18.1,0,18
6,7,5,18.1,35.84,49,55,0.437,0.601,0.922190742857143,44.15426623809524,45.8,35.84,0,36
6,6,6,35.84,27.34,31,35,0.456,0.626,0.8076664,44.96193263809524,143.63,27.34,0,36
3,9,6,27.34,28.08,100,105,0.602,0.65,0.9337777777777778,45.89571041587302,31.0,28.08,0,27
3,9,7,28.08,27.52,98,105,0.579,0.624,0.906952380952381,46.8026627968254,21.71,27.52,0,27
6,5,7,27.52,17.2,24,28,0.446,0.634,0.6462096571428572,47.44887245396826,293.96,17.2,0,36
2,5,6,17.2,18.69,93,103,0.424,0.685,0.7849332,48.233805653968254,160.34,18.69,0,27
1,6,9,18.69,13.84,14,17,0.576,0.664,0.6471113555555555,48.88091700952381,220.6,13.84,0,27
2,7,4,13.84,36.1,187,208,0.623,0.613,0.978,49.858917009523815,54.7,36.09,0,36
6,8,9,36.1,36.47,81,87,0.462,0.7,0.8710555555555555,50.72997256507937,28.12,36.46,0,36
6,9,5,36.47,36.44,94,99,0.434,0.609,0.8964444444444444,51.62641700952381,27.7,36.45,0,36
1,6,9,36.44,15.85,18,23,0.579,0.636,0.5985001333333333,52.224917142857144,254.77,15.85,0,36
5,9,5,15.85,36.72,132,137,0.484,0.647,0.9075555555555556,53.1324726984127,21.7,36.72,0,36
2,9,5,36.72,27.0,226,223,0.391,0.662,0.8868888888888888,54.01936158730159,17.69,27.0,0,27
3,9,7,27.0,27.73,126,130,0.552,0.683,0.9178095238095239,54.93717111111111,23.47,27.73,0,27
6,9,7,27.73,34.9,142,141,0.424,0.661,0.748546165079365,55.68571727619048,69.89,34.91,0,45
3,4,9,34.9,8.8,69,79,0.345,0.737,0.48294417777777776,56.168661453968255,572.59,8.8,0,36
3,8,5,8.8,36.78,190,197,0.522,0.667,0.9305,57.09916145396826,35.28,36.77,0,36
6,8,8,36.78,37.1,162,164,0.474,0.702,0.8939999999999999,57.993161453968256,28.14,37.08,0,36
3,8,7,37.1,36.75,190,204,0.523,0.669,0.9218928571428572,58.91505431111111,31.36,36.75,0,36
6,7,4,36.75,25.9,42,47,0.416,0.613,0.8944125428571428,59.80946685396825,43.32,25.9,0,27
3,5,8,25.9,19.84,77,81,0.26,0.656,0.7088889999999999,60.51835585396825,148.08,19.84,0,27
6,6,4,19.84,13.35,29,32,0.498,0.558,0.5884998,61.10685565396825,357.32,13.35,0,36
5,8,4,13.35,36.9,125,132,0.426,0.65,0.9065,62.013355653968254,33.75,36.92,0,36
6,9,8,36.9,36.47,98,101,0.4,0.662,0.8543888888888889,62.867744542857146,23.16,36.48,0,36
2,8,6,36.47,36.16,267,288,0.629,0.743,0.9572499999999999,63.82499454285715,48.86,36.17,0,36
4,7,5,36.16,36.56,116,126,0.541,0.663,0.9545714285714286,64.77956597142858,52.09,36.55,0,36
4,8,5,36.56,27.78,118,123,0.443,0.642,0.91075,65.69031597142857,27.06,27.78,0,27
3,8,5,27.78,27.6,181,177,0.376,0.665,0.8939999999999999,66.58431597142858,18.09,27.6,0,27
6,9,7,27.6,36.84,125,129,0.389,0.648,0.8715873015873016,67.45590327301588,21.28,36.85,0,36
6,7,8,36.84,33.72,51,56,0.407,0.643,0.8390359142857142,68.2949391873016,55.01,33.72,0,36
4,9,9,33.72,45.97,226,226,0.541,0.711,0.8782222222222222,69.17316140952381,23.55,45.97,0,45
3,5,8,45.97,22.2,88,98,0.461,0.625,0.7106502,69.88381160952382,181.5,22.2,0,36
4,9,4,22.2,36.5,157,166,0.563,0.617,0.9251111111111111,70.80892272063492,21.24,36.49,0,36
4,8,6,36.5,27.45,118,126,0.427,0.658,0.90675,71.71567272063493,27.9,27.45,0,27
3,9,6,27.45,27.66,228,234,0.369,0.684,0.8819999999999999,72.59767272063493,22.02,27.66,0,27
4,9,4,27.66,36.56,167,174,0.496,0.624,0.9102222222222223,73.50789494285715,22.14,36.55,0,36
3,7,4,36.56,36.9,235,244,0.425,0.629,0.9214285714285715,74.42932351428573,39.59,36.92,0,36
6,8,9,36.9,37.47,111,116,0.443,0.67,0.8596388888888888,75.28896240317462,26.64,37.48,0,36
6,9,8,37.47,36.6,105,111,0.414,0.656,0.8559999999999999,76.14496240317462,22.35,36.6,0,36
2,6,7,36.6,24.3,152,185,0.54,0.593,0.7544285714285714,76.8993909746032,167.04,24.3,0,36
6,7,6,24.3,27.66,49,54,0.43,0.624,0.9228571428571428,77.82224811746033,32.87,27.65,0,27
6,6,4,27.66,22.94,19,23,0.413,0.581,0.8474446666666666,78.669692784127,94.35,22.94,0,27
3,8,4,22.94,36.47,290,297,0.479,0.7,0.91975,79.58944278412699,37.75,36.47,0,36
6,7,7,36.47,35.16,48,54,0.432,0.643,0.8929762571428572,80.48241904126985,51.0,35.15,0,36
3,9,7,35.16,54.8,188,192,0.683,0.661,0.9406349206349207,81.42305396190477,50.51,54.81,0,54
6,8,6,54.8,36.97,79,85,0.436,0.64,0.909,82.33205396190478,30.5,36.98,0,36
2,9,6,36.97,37.22,409,415,0.709,0.692,0.9575555555555555,83.28960951746033,30.91,37.23,0,36
1,6,6,37.22,14.58,14,17,0.58,0.579,0.7103333333333334,83.99994285079367,207.43,14.58,0,27
3,9,5,14.58,27.0,87,91,0.584,0.616,0.9297777777777778,0.0,29.11,27.0,0,27
6,6,8,27.0,29.4,33,37,0.431,0.66,0.7988330666666668,0.7988330666666668,99.15,29.41,0,36
2,7,9,29.4,35.34,223,250,0.587,0.676,0.9071029079365079,1.7059359746031748,66.9,35.35,0,36
6,7,9,35.34,20.33,77,80,0.437,0.685,0.6159125650793651,2.3218485396825397,152.4,20.33,0,36
5,9,5,20.33,36.62,140,144,0.429,0.639,0.8953333333333333,3.217181873015873,22.29,36.62,0,36
5,6,9,36.62,33.22,37,43,0.419,0.691,0.8470558222222222,4.064237695238095,87.95,33.23,0,36
3,7,6,33.22,27.53,162,168,0.399,0.659,0.914,4.978237695238095,31.25,27.53,0,27
6,9,6,27.53,18.4,56,62,0.344,0.628,0.8764444444444444,5.854682139682539,25.31,18.4,0,18
3,9,6,18.4,45.0,136,137,0.23,0.676,0.8511111111111112,6.70579325079365,30.09,45.0,0,45
6,8,7,45.0,36.94,112,116,0.378,0.669,0.8856428571428572,7.591436107936507,28.02,36.93,0,36
6,9,4,36.94,36.8,96,100,0.409,0.624,0.8908888888888888,8.482324996825396,25.87,36.82,0,36
3,9,8,36.8,36.47,135,143,0.588,0.651,0.8934166666666666,9.375741663492063,21.8,36.48,0,36
3,9,6,36.47,36.44,131,135,0.35,0.652,0.8777777777777778,10.253519441269841,25.85,36.44,0,36
4,6,4,36.44,23.27,28,32,0.419,0.608,0.8567778666666667,11.110297307936507,110.42,23.27,0,27
4,9,5,23.27,26.9,142,149,0.409,0.648,0.8886664888888889,11.998963796825397,32.2,26.9,0,27
5,8,7,26.9,37.75,111,117,0.425,0.675,0.8991071428571429,12.89807093968254,34.64,37.76,0,36
2,6,9,37.75,26.23,92,109,0.514,0.625,0.7473888222222222,13.645459761904762,152.49,26.23,0,36
4,9,7,26.23,36.62,173,177,0.478,0.66,0.8947936507936508,14.540253412698412,26.08,36.61,0,36
2,6,9,36.62,27.95,95,107,0.523,0.619,0.7777222888888888,15.3179757015873,139.67,27.95,0,36
6,7,7,27.95,36.38,54,59,0.469,0.659,0.9222857142857144,16.240261415873015,38.7,36.38,0,36
2,8,8,36.38,27.38,221,233,0.644,0.676,0.9299999999999999,17.170261415873014,52.35,27.38,0,27
5,9,5,27.38,27.88,151,151,0.416,0.649,0.8924444444444444,18.062705860317458,23.28,27.87,0,27
6,9,6,27.88,36.5,43,47,0.563,0.606,0.9251111111111111,18.98781697142857,31.29,36.49,0,36
1,8,6,36.5,24.9,85,105,0.787,0.607,0.8119164000000001,19.79973337142857,162.49,24.91,0,36
6,9,6,24.9,36.22,100,105,0.423,0.639,0.8939999999999999,20.693733371428568,26.45,36.22,0,36
2,6,9,36.22,22.48,108,130,0.523,0.676,0.6993887555555556,21.393122126984125,168.66,22.49,0,36
1,9,8,22.48,34.56,215,251,0.837,0.6,0.9121667999999999,22.305288926984126,101.26,34.57,0,36
6,7,7,34.56,33.72,37,40,0.454,0.65,0.8772619714285715,23.182550898412696,63.86,33.71,0,36
1,9,4,33.72,26.83,232,266,0.816,0.615,0.9775557333333333,24.16010663174603,86.71,26.83,0,27
3,7,6,26.83,36.53,192,200,0.458,0.662,0.9308571428571428,25.09096377460317,47.29,36.54,0,36
6,7,6,36.53,23.34,97,98,0.37,0.654,0.6948808857142857,25.78584466031746,115.99,23.35,0,36
1,9,5,23.34,34.62,249,288,0.832,0.587,0.9622220888888888,26.748066749206348,89.7,34.64,0,36
6,8,5,34.62,27.3,65,71,0.417,0.606,0.90425,27.65231674920635,31.96,27.29,0,27
5,9,6,27.3,36.34,146,149,0.437,0.636,0.8971111111111111,28.54942786031746,26.7,36.34,0,36
6,6,9,36.34,23.6,32,37,0.441,0.673,0.8207779555555555,29.370205815873017,84.9,23.59,0,27
5,7,4,23.6,27.86,63,69,0.44,0.637,0.9257142857142857,30.295920101587303,38.15,27.86,0,27
2,9,6,27.86,36.7,279,288,0.701,0.686,0.9557777777777778,31.251697879365082,48.57,36.7,0,36
6,6,9,36.7,24.08,30,33,0.458,0.663,0.7013334,31.95303127936508,152.01,24.08,0,36
2,7,8,24.08,33.53,206,236,0.604,0.71,0.9089048285714286,32.86193610793651,99.85,33.53,0,36
1,7,5,33.53,22.45,39,49,0.692,0.618,0.7720476857142857,33.63398379365079,179.87,22.46,0,36
6,9,6,22.45,36.2,113,117,0.46,0.646,0.9022222222222223,34.53620601587301,30.91,36.18,0,36
4,6,9,36.2,16.1,40,44,0.469,0.649,0.8368889555555555,35.37309497142857,74.24,16.09,0,18
5,9,5,16.1,27.39,105,110,0.416,0.632,0.8924444444444444,36.265539415873015,28.23,27.39,0,27
6,9,5,27.39,32.66,134,133,0.279,0.654,0.8065,37.072039415873014,48.03,32.67,0,36
6,6,9,32.66,30.16,18,22,0.4,0.635,0.7771112444444443,37.849150660317456,116.13,30.16,0,36
1,9,7,30.16,34.72,184,218,0.836,0.66,0.9530156063492063,38.80216626666666,95.27,34.72,0,36
6,9,7,34.72,24.06,81,83,0.578,0.637,0.7116110444444445,39.513777311111106,99.22,24.07,0,36
6,9,4,24.06,27.73,87,90,0.395,0.606,0.8877777777777778,40.401555088888884,23.01,27.74,0,27
3,9,8,27.73,27.39,219,223,0.369,0.693,0.85525,41.25680508888888,20.83,27.39,0,27
3,8,7,27.39,27.66,216,227,0.42,0.72,0.905,42.16180508888888,26.64,27.65,0,27
2,8,6,27.66,36.4,269,279,0.651,0.684,0.96275,43.12455508888888,54.23,36.42,0,36
2,6,9,36.4,22.84,110,133,0.542,0.636,0.7028332,43.82738828888888,176.26,22.85,0,36
2,7,5,22.84,33.34,161,187,0.599,0.662,0.9266426571428572,44.75403094603174,110.85,33.33,0,36
2,9,9,33.34,37.25,301,323,0.652,0.757,0.9131111111111111,45.667142057142854,43.7,37.25,0,36
3,9,7,37.25,36.38,153,156,0.575,0.657,0.9154920634920635,46.582634120634914,22.71,36.39,0,36
3,9,6,36.38,27.0,105,112,0.32,0.634,0.8711111111111112,47.453745231746026,26.91,27.0,0,27
3,9,5,27.0,27.77,100,107,0.564,0.617,0.9253333333333333,48.37907856507936,29.25,27.77,0,27
6,9,6,27.77,36.56,90,95,0.435,0.652,0.8966666666666667,49.27574523174603,26.54,36.55,0,36
6,8,7,36.56,46.6,120,123,0.468,0.655,0.9041428571428571,50.17988808888889,32.81,46.59,0,45
1,7,9,46.6,22.44,111,134,0.671,0.647,0.7094918634920635,50.88937995238095,179.55,22.44,0,36
5,8,6,22.44,28.03,105,110,0.411,0.637,0.9027499999999999,51.79212995238095,23.24,28.03,0,27
6,6,9,28.03,29.66,25,29,0.443,0.645,0.7853334000000001,52.577463352380946,110.41,29.66,0,36
6,9,6,29.66,36.28,106,109,0.429,0.607,0.8953333333333333,53.47279668571428,26.8,36.27,0,36
6,6,9,36.28,25.0,22,26,0.409,0.662,0.8390000444444445,54.311796730158726,78.74,25.0,0,27
3,8,5,25.0,36.38,271,279,0.476,0.687,0.919,55.23079673015872,29.79,36.38,0,36
