replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
1,4,6,7.43,0.67,7,10,0.388,0.668,0.4223332,67.21562936507938,3151.34,0.67,0,18
4,6,5,0.67,17.14,31,35,0.376,0.634,0.9502665333333333,68.16589589841271,58.34,17.14,0,18
6,8,6,17.14,17.4,38,44,0.481,0.651,0.9175832,69.08347909841271,47.22,17.41,0,18
1,8,7,17.4,17.4,131,160,0.794,0.721,0.9800002,70.06347929841272,92.03,17.4,0,18
1,8,4,17.4,17.11,105,126,0.789,0.587,0.9703336,71.03381289841272,89.11,17.11,0,18
6,6,8,17.11,15.63,10,12,0.4,0.65,0.8168331333333334,71.85064603174605,105.81,15.63,0,18
6,7,7,15.63,7.17,10,12,0.377,0.601,0.7574287714285715,72.60807480317462,81.72,7.17,0,9
5,7,5,7.17,16.66,29,33,0.419,0.604,0.9166478857142857,73.5247226888889,62.77,16.66,0,18
6,9,7,16.66,18.34,45,50,0.413,0.623,0.8697777777777778,74.39450046666668,32.41,18.35,0,18
4,4,6,18.34,1.2,7,9,0.343,0.592,0.40883353333333333,74.80333400000002,1865.93,1.2,0,18
4,4,6,1.2,5.96,14,17,0.343,0.674,0.5948332666666667,75.39816726666669,345.71,5.96,0,18
6,7,5,5.96,6.99,12,16,0.244,0.612,0.7805144857142857,76.17868175238098,75.62,6.99,0,9
4,7,6,6.99,15.11,51,58,0.445,0.613,0.8351425904761904,77.01382434285718,71.02,15.11,0,18
4,9,9,15.11,9.28,45,51,0.312,0.626,0.8084444444444444,77.82226878730162,27.71,9.28,0,9
4,8,5,9.28,17.22,91,98,0.406,0.603,0.9167002,78.73896898730162,37.14,17.22,0,18
5,8,6,17.22,17.81,47,52,0.413,0.637,0.9095833333333334,79.64855232063495,41.19,17.82,0,18
1,5,6,17.81,5.87,5,7,0.493,0.519,0.5658666,80.21441892063496,400.97,5.87,0,18
5,6,5,5.87,15.24,19,22,0.396,0.626,0.8904002,81.10481912063496,77.72,15.24,0,18
4,9,5,15.24,18.48,87,92,0.416,0.64,0.9484444444444444,0.0,26.41,18.49,0,18
6,8,4,18.48,18.2,40,45,0.353,0.609,0.99275,0.99275,32.69,18.2,0,18
3,8,6,18.2,18.2,149,156,0.357,0.644,0.9039166666666667,1.8966666666666667,24.57,18.21,0,18
5,6,9,18.2,14.57,21,24,0.38,0.697,0.7672219555555555,2.6638886222222222,94.48,14.57,0,18
3,8,6,14.57,18.2,152,158,0.32,0.641,0.8936666666666666,3.5575552888888886,21.11,18.21,0,18
1,5,7,18.2,8.1,10,13,0.49,0.565,0.5374285714285714,4.09498386031746,371.1,8.1,0,27
1,6,5,8.1,10.48,26,34,0.578,0.571,0.7493332,4.84431706031746,192.91,10.48,0,18
3,7,9,10.48,18.45,117,124,0.382,0.695,0.8635873015873016,5.707904361904761,29.85,18.46,0,18
3,9,8,18.45,18.2,158,166,0.304,0.714,0.8460555555555556,6.5539599174603165,18.99,18.21,0,18
6,6,7,18.2,10.43,12,14,0.373,0.596,0.6422854476190476,7.196245365079364,181.59,10.43,0,18
2,7,7,10.43,18.0,104,116,0.531,0.674,0.9442857142857143,8.14053107936508,43.74,18.0,0,18
5,7,8,18.0,17.11,35,40,0.361,0.669,0.8407264571428572,8.981257536507936,53.5,17.11,0,18
3,6,5,17.11,18.22,57,65,0.369,0.63,0.975,9.956257536507936,64.24,18.22,0,18
6,5,4,18.22,7.45,14,17,0.415,0.647,0.6483334000000001,10.604590936507936,283.52,7.45,0,18
1,7,4,7.45,16.69,225,264,0.7,0.638,0.9560002,11.560591136507936,82.17,16.68,0,18
2,9,4,16.69,18.12,178,192,0.483,0.641,1.0,12.560591136507936,21.35,18.12,0,18
4,4,7,18.12,4.49,8,10,0.286,0.663,0.6317619714285715,13.192353107936508,257.68,4.49,0,9
2,6,5,4.49,22.83,91,107,0.53,0.604,0.9073336,14.099686707936508,132.68,22.83,0,27
2,4,9,22.83,7.21,40,47,0.333,0.698,0.5619447111111111,14.66163141904762,300.8,7.21,0,18
3,6,8,7.21,18.27,66,71,0.397,0.687,0.9040833333333333,15.565714752380952,42.98,18.26,0,18
1,7,7,18.27,14.35,34,42,0.655,0.62,0.8426189142857143,16.408333666666667,140.51,14.35,0,18
2,7,4,14.35,26.94,152,169,0.587,0.648,0.9986668000000001,17.407000466666666,50.83,26.94,0,27
2,7,8,26.94,18.08,129,145,0.619,0.706,0.9533571428571428,18.36035760952381,54.46,18.08,0,18
1,6,4,18.08,6.14,11,14,0.598,0.542,0.6046666,18.96502420952381,394.23,6.14,0,18
5,4,6,6.14,2.21,30,35,0.353,0.693,0.44911120000000004,19.414135409523812,1695.74,2.21,0,27
5,4,8,2.21,3.67,22,25,0.305,0.69,0.4473334,19.861468809523814,721.16,3.67,0,18
3,6,4,3.67,18.12,72,77,0.397,0.621,1.0,20.861468809523814,42.84,18.13,0,18
3,8,6,18.12,18.1,57,60,0.27,0.593,0.8651666666666666,21.72663547619048,24.36,18.09,0,18
5,6,9,18.1,13.59,36,41,0.39,0.657,0.7289999999999999,22.45563547619048,110.24,13.59,0,18
1,5,7,13.59,6.0,4,6,0.5,0.532,0.5519998,23.00763527619048,330.95,6.0,0,18
5,4,5,6.0,0.3,8,10,0.256,0.593,0.38519980000000004,23.39283507619048,3456.79,0.3,0,9
4,4,6,0.3,1.2,34,40,0.351,0.652,0.43283353333333335,23.825668609523813,2186.24,1.2,0,18
1,9,9,1.2,18.23,116,141,0.807,0.699,0.9346666666666666,24.760335276190478,44.27,18.23,0,18
6,7,6,18.23,17.56,17,20,0.387,0.629,0.9059046952380951,25.666239971428574,43.66,17.57,0,18
2,8,4,17.56,18.27,167,182,0.536,0.662,1.0,26.666239971428574,27.35,18.27,0,18
3,5,8,18.27,9.33,58,66,0.231,0.634,0.5618998,27.228139771428573,214.3,9.33,0,18
4,7,5,9.33,18.16,55,63,0.504,0.625,0.994,28.222139771428573,31.49,18.16,0,18
4,9,8,18.16,18.16,88,94,0.396,0.677,0.8572500000000001,29.079389771428573,22.86,18.16,0,18
2,5,4,18.16,11.71,68,80,0.493,0.62,0.7903336000000001,29.869723371428574,189.8,11.71,0,18
6,5,9,11.71,10.78,9,12,0.291,0.689,0.6288445111111111,30.498567882539685,170.06,10.78,0,18
3,5,6,10.78,17.02,72,77,0.306,0.657,0.9087336000000001,31.407301482539687,81.28,17.02,0,18
6,5,7,17.02,7.33,7,9,0.398,0.572,0.5669617714285715,31.974263253968257,267.08,7.33,0,18
1,6,9,7.33,10.32,9,12,0.581,0.62,0.6754442444444444,32.6497074984127,194.79,10.32,0,18
5,5,6,10.32,11.14,25,29,0.385,0.661,0.7456667333333333,33.39537423174603,156.91,11.14,0,18
1,7,9,11.14,9.07,164,183,0.586,0.696,0.9220952380952381,34.31746946984127,43.17,9.07,0,9
1,5,6,9.07,5.53,6,8,0.499,0.5,0.5505998666666667,34.868069336507936,358.89,5.53,0,18
6,9,4,5.53,18.56,38,42,0.359,0.604,0.9817777777777777,35.849847114285716,25.47,18.56,0,18
6,8,6,18.56,18.08,44,48,0.318,0.628,0.8888333333333334,36.738680447619046,32.43,18.08,0,18
1,8,9,18.08,17.84,106,130,0.773,0.671,0.9373613111111111,37.67604175873016,73.2,17.85,0,18
1,8,6,17.84,18.02,83,101,0.777,0.621,1.0,38.67604175873016,63.42,18.02,0,18
4,6,4,18.02,17.19,44,51,0.464,0.608,0.973,39.64904175873016,52.3,17.19,0,18
2,5,6,17.19,9.2,41,44,0.385,0.57,0.944,40.59304175873016,62.65,9.2,0,9
4,6,5,9.2,15.84,29,32,0.486,0.577,0.9208000000000001,41.51384175873016,117.35,15.84,0,18
3,8,6,15.84,18.23,145,152,0.326,0.653,0.8991666666666667,42.413008425396825,25.33,18.24,0,18
4,9,8,18.23,17.8,96,102,0.395,0.662,0.8466111777777778,43.259619603174606,29.77,17.8,0,18
3,7,6,17.8,18.33,112,119,0.339,0.632,0.9075238095238096,44.167143412698415,26.12,18.33,0,18
3,6,8,18.33,18.11,69,76,0.397,0.644,0.8933333333333333,45.060476746031746,57.22,18.11,0,18
6,8,5,18.11,18.56,44,48,0.372,0.602,0.9338,45.994276746031744,29.08,18.57,0,18
2,6,7,18.56,17.16,68,83,0.514,0.652,0.9292858476190478,46.92356259365079,78.45,17.15,0,18
5,7,7,17.16,16.02,25,29,0.394,0.628,0.8260000000000001,47.74956259365079,62.13,16.02,0,18
2,4,8,16.02,3.24,64,81,0.388,0.688,0.474,48.22356259365079,881.64,3.24,0,18
4,9,5,3.24,18.44,86,93,0.394,0.612,0.9323555555555556,49.15591814920634,22.35,18.43,0,18
6,9,6,18.44,18.25,55,60,0.354,0.62,0.8853333333333333,50.04125148253968,29.34,18.25,0,18
2,6,6,18.25,15.92,102,119,0.507,0.584,0.8943330666666667,50.93558454920635,77.67,15.92,0,18
4,6,5,15.92,14.59,36,41,0.44,0.621,0.8814002666666667,51.81698481587301,77.0,14.59,0,18
3,8,6,14.59,18.42,145,153,0.343,0.658,0.9050833333333334,52.72206814920634,24.07,18.42,0,18
5,7,7,18.42,26.78,43,48,0.41,0.648,0.8973969142857143,53.61946506349206,49.59,26.78,0,27
4,8,8,26.78,17.9,70,77,0.383,0.662,0.85825,54.477715063492056,31.39,17.91,0,18
3,6,6,17.9,18.33,68,76,0.366,0.64,0.9353333333333333,55.41304839682539,45.3,18.33,0,18
4,8,5,18.33,18.16,75,81,0.382,0.613,0.9407,56.35374839682539,25.5,18.15,0,18
4,8,8,18.16,17.67,82,90,0.398,0.687,0.8602502,57.21399859682539,35.34,17.67,0,18
1,4,8,17.67,1.33,4,5,0.386,0.52,0.36733340000000003,57.58133199682539,1494.88,1.33,0,18
6,9,4,1.33,18.22,39,43,0.417,0.583,0.9841666666666666,58.56549866349206,28.44,18.22,0,18
2,9,6,18.22,18.3,159,165,0.513,0.677,0.9396666666666667,59.505165330158725,21.06,18.29,0,18
2,4,7,18.3,11.67,72,89,0.356,0.649,0.7524283714285714,60.2575937015873,173.58,11.67,0,18
2,6,9,11.67,17.38,44,47,0.464,0.658,0.8798888888888889,61.13748259047618,82.19,17.37,0,18
5,8,8,17.38,18.3,59,65,0.344,0.66,0.851,61.98848259047618,28.62,18.3,0,18
1,8,8,18.3,18.4,109,105,0.298,0.616,0.8285,62.81698259047618,27.58,18.4,0,18
1,5,9,18.4,6.86,13,16,0.492,0.733,0.5883554888888889,63.405338079365066,336.01,6.86,0,18
5,6,5,6.86,12.93,29,33,0.382,0.612,0.8031331333333334,64.2084712126984,119.43,12.93,0,18
5,5,7,12.93,4.12,18,21,0.396,0.565,0.45716197142857146,64.66563318412697,486.06,4.12,0,18
1,6,4,4.12,11.03,15,18,0.596,0.572,0.7676668,65.43329998412698,184.14,11.03,0,18
4,5,6,11.03,11.13,33,39,0.458,0.594,0.6285332,66.06183318412698,244.46,11.13,0,27
5,6,5,11.13,11.9,30,34,0.419,0.594,0.7739332666666667,66.83576645079364,126.31,11.9,0,18
5,9,6,11.9,18.39,62,66,0.369,0.609,0.885,67.72076645079365,25.88,18.39,0,18
4,7,8,18.39,17.92,62,69,0.433,0.645,0.8822978857142858,68.60306433650793,34.79,17.92,0,18
1,9,9,17.92,18.22,172,195,0.855,0.719,0.9497777777777777,69.55284211428571,43.45,18.22,0,18
1,5,6,18.22,5.76,9,10,0.487,0.564,0.5748,70.1276421142857,399.89,5.76,0,18
4,6,9,5.76,17.52,32,37,0.471,0.642,0.8833334666666668,71.01097558095238,61.79,17.51,0,18
6,5,6,17.52,8.24,17,20,0.394,0.647,0.6479334666666667,71.65890904761905,279.76,8.24,0,18
4,6,5,8.24,17.38,67,73,0.322,0.659,0.9502669333333333,72.60917598095239,50.6,17.38,0,18
4,7,8,17.38,18.38,62,68,0.443,0.665,0.8928214285714285,73.50199740952381,36.6,18.38,0,18
3,8,5,18.38,18.2,59,63,0.266,0.624,0.9161,74.41809740952381,28.14,18.2,0,18
5,4,5,18.2,1.43,14,17,0.308,0.628,0.4476664,74.86576380952381,1636.96,1.43,0,18
1,5,5,1.43,5.87,7,8,0.497,0.58,0.5956666,75.46143040952381,406.87,5.87,0,18
3,4,5,5.87,4.87,52,58,0.322,0.67,0.5623336,76.02376400952382,440.78,4.87,0,18
5,6,9,4.87,26.61,82,88,0.348,0.775,0.8795558222222223,76.90331983174603,49.99,26.61,0,27
1,7,6,26.61,15.08,32,39,0.66,0.572,0.8819048952380952,77.78522472698413,132.23,15.08,0,18
1,4,7,15.08,1.6,16,20,0.399,0.707,0.4533334,78.23855812698413,1545.85,1.6,0,18
1,4,4,1.6,3.79,9,11,0.395,0.518,0.5263336000000001,78.76489172698413,541.5,3.79,0,18
2,9,4,3.79,18.28,169,184,0.482,0.629,1.0,0.0,19.21,18.28,0,18
2,9,6,18.28,17.88,180,185,0.5,0.683,0.9347775777777778,0.9347775777777778,29.94,17.88,0,18
5,9,5,17.88,18.27,61,67,0.321,0.616,0.9177333333333333,1.852510911111111,24.41,18.26,0,18
2,8,4,18.27,18.52,146,157,0.465,0.639,1.0,2.852510911111111,22.64,18.52,0,18
5,6,5,18.52,15.49,20,23,0.395,0.613,0.8932002666666666,3.745711177777778,85.75,15.49,0,18
5,4,9,15.49,7.34,20,24,0.321,0.786,0.5798334666666667,4.325544644444444,349.09,7.34,0,18
6,7,5,7.34,17.19,60,65,0.275,0.617,0.8983714285714286,5.223916073015873,43.97,17.19,0,18
3,5,7,17.19,6.4,35,40,0.36,0.588,0.7386666000000001,5.9625826730158735,114.21,6.4,0,9
3,6,5,6.4,26.27,81,90,0.424,0.613,0.9700891333333332,6.932671806349207,70.08,26.26,0,27
6,9,6,26.27,18.55,54,61,0.365,0.624,0.8891111111111111,7.821782917460318,27.41,18.55,0,18
3,8,4,18.55,18.56,150,155,0.326,0.636,0.9994999999999999,8.821282917460318,24.02,18.56,0,18
3,8,9,18.56,18.45,139,147,0.323,0.747,0.84675,9.668032917460318,22.76,18.46,0,18
3,9,8,18.45,18.2,153,162,0.325,0.718,0.8517222222222223,10.51975513968254,23.01,18.21,0,18
3,7,4,18.2,18.31,99,108,0.368,0.646,1.0,11.51975513968254,26.82,18.31,0,18
4,8,8,18.31,18.6,87,92,0.392,0.645,0.8592500000000001,12.379005139682539,25.89,18.6,0,18
4,9,5,18.6,18.31,85,90,0.402,0.61,0.9333333333333333,13.312338473015872,23.48,18.32,0,18
6,7,7,18.31,17.08,26,30,0.402,0.65,0.8699048285714286,14.1822433015873,43.28,17.08,0,18
5,7,4,17.08,18.44,39,44,0.393,0.631,1.0,15.1822433015873,29.05,18.43,0,18
1,8,4,18.44,17.69,148,174,0.76,0.572,0.9893332,16.1715765015873,82.64,17.68,0,18
3,8,9,17.69,18.16,64,68,0.272,0.672,0.8173333333333334,16.988909834920634,25.03,18.16,0,18
5,9,4,18.16,18.38,67,71,0.367,0.623,0.9930555555555556,17.98196539047619,27.53,18.37,0,18
2,8,7,18.38,18.28,160,171,0.493,0.67,0.9146785714285715,18.89664396190476,28.32,18.28,0,18
1,5,8,18.28,5.76,9,10,0.495,0.679,0.55975,19.456393961904762,422.42,5.76,0,18
4,7,5,5.76,17.62,51,57,0.446,0.649,0.9743619714285715,20.430755933333334,42.08,17.62,0,18
3,9,6,17.62,18.72,66,70,0.569,0.612,0.9304444444444444,21.361200377777777,24.65,18.72,0,18
6,7,9,18.72,17.25,33,37,0.398,0.672,0.838047419047619,22.199247796825397,34.89,17.25,0,18
3,9,7,17.25,18.4,154,160,0.318,0.666,0.8609523809523809,23.060200177777777,22.82,18.4,0,18
6,9,5,18.4,18.05,55,60,0.367,0.619,0.9291555555555555,23.989355733333333,30.82,18.05,0,18
1,8,9,18.05,18.02,149,179,0.777,0.718,0.9538055555555556,24.943161288888888,72.85,18.02,0,18
5,8,6,18.02,17.6,43,47,0.401,0.6,0.8865832,25.82974448888889,42.71,17.59,0,18
4,5,6,17.6,5.29,27,31,0.431,0.581,0.5424000666666667,26.372144555555554,460.89,5.29,0,18
5,6,7,5.29,16.23,14,18,0.4,0.676,0.8674763904761905,27.239620946031746,74.65,16.23,0,18
4,6,9,16.23,15.42,23,28,0.467,0.65,0.8141113111111111,28.05373225714286,109.05,15.42,0,18
2,5,5,15.42,10.4,60,72,0.5,0.565,0.7466668000000001,28.800399057142858,210.73,10.4,0,18
2,7,5,10.4,18.34,75,76,0.525,0.632,1.0,29.800399057142858,42.96,18.35,0,18
3,5,7,18.34,17.7,72,80,0.388,0.702,0.9461048285714286,30.746503885714286,72.58,17.71,0,18
3,5,7,17.7,18.0,72,80,0.388,0.702,0.9557714285714286,31.702275314285714,38.02,18.0,0,18
5,5,4,18.0,9.33,17,20,0.349,0.604,0.7109998,32.41327511428572,186.12,9.33,0,18
2,9,9,9.33,18.23,167,180,0.49,0.665,0.8566666666666667,33.26994178095239,20.33,18.23,0,18
4,4,6,18.23,5.0,18,22,0.295,0.633,0.5251668,33.79510858095239,476.89,5.0,0,18
6,9,5,5.0,17.73,60,65,0.322,0.59,0.8985555555555556,34.69366413650794,33.15,17.73,0,18
2,5,7,17.73,8.65,47,57,0.453,0.622,0.9355808857142858,35.62924502222223,91.44,8.65,0,9
3,6,5,8.65,18.38,69,79,0.371,0.647,0.9824666666666667,36.611711688888896,58.52,18.37,0,18
5,5,7,18.38,2.6,22,25,0.4,0.629,0.4263806857142858,37.03809237460318,715.31,2.6,0,18
3,6,5,2.6,18.52,65,74,0.401,0.612,0.9784666666666667,38.01655904126985,51.7,18.52,0,18
2,7,7,18.52,18.45,117,125,0.478,0.673,0.9288571428571428,38.94541618412699,34.58,18.45,0,18
5,7,8,18.45,17.44,36,39,0.39,0.658,0.8569283714285714,39.802344555555564,52.03,17.43,0,18
1,8,5,17.44,17.64,139,170,0.785,0.62,0.988,40.79034455555556,74.45,17.64,0,18
4,8,9,17.64,18.03,84,91,0.42,0.71,0.8627777777777776,41.65312233333334,28.25,18.03,0,18
3,7,6,18.03,18.44,118,129,0.363,0.648,0.9197142857142857,42.57283661904763,27.33,18.43,0,18
1,5,6,18.44,4.91,10,13,0.498,0.618,0.5636668,43.13650341904763,418.48,4.91,0,18
1,6,7,4.91,11.58,19,24,0.573,0.553,0.7349998,43.871503219047625,175.13,11.58,0,18
2,8,4,11.58,18.34,148,159,0.497,0.654,1.0,44.871503219047625,24.9,18.34,0,18
3,7,6,18.34,18.23,100,108,0.378,0.664,0.9293333333333333,45.80083655238096,28.46,18.24,0,18
4,8,4,18.23,17.17,83,90,0.378,0.623,0.9723334,46.773169952380954,34.12,17.17,0,18
5,8,6,17.17,18.25,57,61,0.373,0.61,0.8965833333333333,47.669753285714286,33.83,18.25,0,18
2,7,8,18.25,18.19,96,104,0.512,0.65,0.9087857142857143,48.578539,51.06,18.18,0,18
4,7,6,18.19,18.31,57,64,0.42,0.628,0.9293333333333333,49.50787233333333,34.03,18.32,0,18
6,6,5,18.31,26.2,20,23,0.434,0.602,0.9679112666666667,50.4757836,77.01,26.21,0,27
2,5,9,26.2,16.12,47,56,0.486,0.667,0.8802888222222223,51.35607242222222,122.77,16.13,0,18
4,6,5,16.12,17.62,27,31,0.492,0.604,0.9876663999999999,52.34373882222222,72.44,17.63,0,18
1,8,9,17.62,17.77,46,57,0.757,0.745,0.9468057555555556,53.29054457777778,80.79,17.76,0,18
6,8,8,17.77,17.77,44,49,0.339,0.661,0.8420002,54.13254477777778,38.66,17.76,0,18
3,7,6,17.77,18.31,104,109,0.388,0.651,0.9278571428571429,55.060401920634924,29.77,18.32,0,18
3,8,7,18.31,18.39,146,156,0.34,0.703,0.8858571428571429,55.946259063492064,26.44,18.39,0,18
2,5,6,18.39,10.47,58,69,0.491,0.589,0.7417335333333335,56.687992596825396,229.43,10.47,0,18
6,5,4,10.47,10.92,15,18,0.272,0.623,0.7640001999999999,57.451992796825394,174.32,10.92,0,18
6,9,6,10.92,17.19,53,58,0.318,0.607,0.846,58.29799279682539,37.47,17.19,0,18
6,5,5,17.19,4.13,9,11,0.395,0.586,0.5300664,58.82805919682539,579.93,4.13,0,18
3,8,7,4.13,18.31,154,162,0.345,0.66,0.8748214285714286,59.70288062539682,24.01,18.31,0,18
2,5,4,18.31,6.6,54,64,0.493,0.561,0.6200002,60.32288082539682,311.19,6.6,0,18
3,6,8,6.6,18.05,61,66,0.395,0.684,0.9026666666666667,61.22554749206349,43.48,18.05,0,18
2,6,6,18.05,17.66,64,76,0.511,0.623,0.9663336,62.19188109206349,82.28,17.65,0,18
5,4,5,17.66,1.67,19,22,0.292,0.605,0.44366680000000003,62.63554789206349,1816.6,1.67,0,18
3,4,4,1.67,9.58,97,110,0.352,0.677,0.612889,63.248436892063495,312.24,9.58,0,27
2,9,8,9.58,18.38,142,158,0.648,0.722,0.9245,64.17293689206349,24.41,18.37,0,18
5,7,4,18.38,17.1,32,36,0.358,0.614,0.9696663999999999,65.14260329206348,52.31,17.09,0,18
3,8,6,17.1,18.19,57,62,0.549,0.616,0.9425833333333333,66.08518662539682,27.84,18.19,0,18
1,9,6,18.19,18.22,96,117,0.844,0.676,1.0,67.08518662539682,44.14,18.22,0,18
3,6,6,18.22,9.0,35,39,0.378,0.663,0.9470000000000001,68.03218662539682,36.11,9.0,0,9
4,7,7,9.0,9.18,35,41,0.359,0.609,0.8765714285714286,68.90875805396824,32.21,9.18,0,9
3,8,9,9.18,9.0,39,43,0.523,0.685,0.8829722222222223,69.79173027619046,28.28,9.0,0,9
6,7,8,9.0,16.66,26,30,0.391,0.639,0.8267978857142857,70.61852816190475,49.46,16.66,0,18
4,7,8,16.66,18.4,84,86,0.301,0.705,0.86225,71.48077816190475,23.44,18.4,0,18
5,8,5,18.4,18.3,77,84,0.306,0.644,0.9341,72.41487816190475,28.41,18.29,0,18
5,8,8,18.3,18.44,60,65,0.382,0.667,0.86225,73.27712816190476,26.68,18.43,0,18
4,7,6,18.44,16.33,57,65,0.444,0.594,0.8691903428571428,74.1463185047619,55.14,16.33,0,18
6,8,5,16.33,27.6,61,66,0.405,0.61,0.9452499999999999,75.0915685047619,29.68,27.59,0,27
6,8,7,27.6,18.38,46,52,0.357,0.62,0.8663928571428572,75.95796136190475,27.82,18.37,0,18
5,4,7,18.38,1.94,24,28,0.3,0.681,0.3876826285714286,76.34564399047618,2186.9,1.94,0,27
1,6,4,1.94,9.85,13,17,0.582,0.565,0.7283332,77.07397719047617,206.33,9.85,0,18
2,7,6,9.85,18.4,113,128,0.535,0.645,0.9678571428571429,78.04183433333331,34.1,18.41,0,18
5,5,4,18.4,3.87,18,22,0.425,0.565,0.529,78.57083433333331,614.07,3.87,0,18
3,6,5,3.87,18.17,75,81,0.404,0.62,0.9826666666666667,79.55350099999997,52.37,18.17,0,18
3,5,7,18.17,15.67,49,56,0.224,0.625,0.7905050285714286,80.3440060285714,126.95,15.67,0,18
3,7,9,15.67,18.33,105,115,0.383,0.689,0.8625396825396825,81.20654571111108,30.64,18.33,0,18
4,9,7,18.33,18.0,86,92,0.405,0.664,0.8797142857142857,82.08625999682536,30.29,18.0,0,18
1,7,7,18.0,13.89,41,52,0.649,0.606,0.8215716285714286,82.9078316253968,142.52,13.89,0,18
6,8,5,13.89,17.55,33,38,0.341,0.596,0.90865,83.81648162539679,38.78,17.55,0,18
3,5,5,17.55,25.44,89,98,0.349,0.713,0.9651112000000001,84.78159282539679,93.67,25.43,0,27
3,6,7,25.44,18.52,59,64,0.414,0.638,0.9202857142857143,0.0,45.03,18.51,0,18
3,8,9,18.52,18.23,137,150,0.35,0.727,0.8490555555555556,0.8490555555555556,26.36,18.23,0,18
2,7,7,18.23,18.4,104,115,0.483,0.634,0.9191428571428572,1.7681984126984127,43.57,18.41,0,18
5,8,8,18.4,27.38,85,92,0.416,0.675,0.8727499999999999,2.6409484126984126,32.54,27.37,0,27
1,9,7,27.38,18.27,178,209,0.848,0.644,0.9724444444444444,3.6133928571428573,54.8,18.26,0,18
2,5,4,18.27,11.6,54,67,0.499,0.541,0.7866664000000001,4.400059257142857,176.63,11.6,0,18
2,6,5,11.6,23.17,85,100,0.539,0.555,0.9148888000000001,5.314948057142857,125.37,23.17,0,27
5,8,6,23.17,18.27,66,72,0.355,0.647,0.9044166666666666,6.219364723809523,31.07,18.27,0,18
3,4,4,18.27,2.95,57,63,0.315,0.674,0.49833340000000004,6.717698123809523,891.23,2.95,0,18
6,5,5,2.95,8.59,11,14,0.321,0.61,0.6587332,7.376431323809523,218.23,8.59,0,18
5,7,6,8.59,16.6,33,36,0.373,0.629,0.8692382952380953,8.245669619047618,60.92,16.59,0,18
4,6,8,16.6,15.34,25,30,0.435,0.665,0.8225832000000001,9.068252819047618,84.15,15.34,0,18
2,8,9,15.34,17.75,158,164,0.517,0.74,0.8853610444444444,9.953613863492063,39.48,17.75,0,18
6,5,8,17.75,8.46,17,20,0.41,0.678,0.6154999999999999,10.569113863492063,221.09,8.46,0,18
1,6,8,8.46,14.22,103,127,0.597,0.708,0.85,11.419113863492063,129.52,14.22,0,18
3,6,6,14.22,18.22,74,80,0.395,0.623,0.9393333333333334,12.358447196825397,44.9,18.22,0,18
5,8,5,18.22,18.55,58,65,0.368,0.619,0.9396,13.298047196825397,30.72,18.55,0,18
5,4,7,18.55,0.72,24,28,0.299,0.684,0.3689285714285715,13.66697576825397,2885.85,0.72,0,18
3,9,5,0.72,18.42,154,163,0.319,0.658,0.934088888888889,14.601064657142858,22.62,18.42,0,18
3,9,7,18.42,18.05,68,74,0.552,0.628,0.9020952380952381,15.503159895238097,24.72,18.04,0,18
6,7,6,18.05,15.04,27,31,0.402,0.609,0.8191907428571428,16.32235063809524,64.63,15.04,0,18
1,8,4,15.04,18.16,101,123,0.793,0.591,1.0,17.32235063809524,62.4,18.15,0,18
2,9,9,18.16,18.4,176,188,0.511,0.679,0.8644444444444445,18.186795082539685,21.45,18.41,0,18
4,7,7,18.4,27.62,71,78,0.497,0.674,0.9345714285714286,19.121366511111113,38.15,27.62,0,27
5,8,7,27.62,18.28,57,62,0.353,0.64,0.8711071428571429,19.992473653968254,32.31,18.28,0,18
1,6,4,18.28,10.65,11,14,0.575,0.593,0.7550002,20.747473853968255,188.64,10.65,0,18
5,6,5,10.65,16.31,25,29,0.392,0.595,0.9126668666666666,21.66014072063492,79.74,16.32,0,18
6,5,8,16.31,12.14,17,20,0.421,0.643,0.598928,22.25906872063492,243.13,12.14,0,27
4,6,5,12.14,23.6,31,35,0.516,0.58,0.9244444,23.18351312063492,113.13,23.6,0,27
1,5,7,23.6,5.65,6,8,0.479,0.563,0.5407905428571429,23.724303663492062,447.82,5.65,0,18
3,5,6,5.65,11.6,71,76,0.413,0.61,0.7551997333333333,24.479503396825397,188.26,11.6,0,18
2,6,4,11.6,16.66,57,70,0.543,0.569,0.9550000000000001,25.4345033968254,92.33,16.65,0,18
5,4,6,16.66,1.21,16,19,0.305,0.639,0.40583320000000006,25.8403365968254,1636.48,1.21,0,18
6,6,7,1.21,15.3,20,24,0.414,0.63,0.8280000000000001,26.668336596825398,86.46,15.3,0,18
2,8,4,15.3,18.14,160,167,0.564,0.641,1.0,27.668336596825398,35.75,18.14,0,18
5,9,6,18.14,18.42,60,64,0.373,0.618,0.8888888888888888,28.557225485714287,25.23,18.42,0,18
6,8,6,18.42,17.11,49,53,0.375,0.593,0.8617502666666667,29.418975752380955,38.18,17.11,0,18
2,9,4,17.11,18.23,174,182,0.535,0.666,1.0,30.418975752380955,21.02,18.23,0,18
3,8,7,18.23,18.2,156,162,0.341,0.676,0.8783928571428572,31.29736860952381,22.35,18.21,0,18
5,5,5,18.2,11.36,35,40,0.421,0.68,0.7786666,32.07603520952381,165.9,11.36,0,18
